Rk,Player,Age,Team,Pos,G,GS,MP,FG%,avgDistance,2P (% of FGA),0-3 (% of FGA),3-10 (% of FGA),10-16 (% of FGA),16-3P (% of FGA),3P (% of FGA),2P%,0-3%,3-10%,10-16%,16-3P%,3P%,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards,-9999
11,LeBron James,19,CLE,SG,79,79,3122,0.417,11.2,0.855,0.315,0.168,0.161,0.211,0.145,0.438,0.604,0.356,0.313,0.352,0.29,0.442,0.746,0.064,91,0.286,0.323,3,0,MVP-9ROY-1,jamesle01
12,Jim Jackson,33,HOU,SF,80,80,3119,0.424,17.8,0.55,0.108,0.099,0.117,0.227,0.45,0.444,0.402,0.393,0.514,0.451,0.4,0.455,0.963,0.003,3,0.491,0.402,3,0,,jacksji01
13,Damon Stoudamire,30,POR,PG,82,82,3118,0.401,17.3,0.581,0.151,0.083,0.106,0.241,0.419,0.426,0.5,0.345,0.389,0.424,0.365,0.341,0.801,0,0,0.124,0.302,1,0,,stoudda01
14,Latrell Sprewell,33,MIN,SF,82,82,3100,0.409,14.9,0.764,0.151,0.108,0.222,0.283,0.236,0.433,0.55,0.358,0.431,0.402,0.331,0.656,0.929,0.014,17,0.368,0.355,2,0,,sprewla01
15,Paul Pierce,26,BOS,SG,80,80,3099,0.402,15,0.743,0.214,0.074,0.149,0.306,0.257,0.438,0.564,0.27,0.386,0.415,0.299,0.446,0.791,0.026,36,0.083,0.156,4,0,AS,piercpa01
16,Zach Randolph,22,POR,PF,81,80,3067,0.485,7.7,0.996,0.351,0.298,0.164,0.183,0.004,0.486,0.594,0.456,0.411,0.394,0.2,0.597,1,0.018,23,0.2,0,1,0,MIP-1,randoza01
17,Ben Wallace,29,DET,C,81,81,3050,0.421,4.9,0.989,0.61,0.163,0.131,0.086,0.011,0.424,0.544,0.197,0.224,0.313,0.125,0.618,1,0.178,113,0.125,0,2,0,MVP-7DPOY-2ASNBA2,wallabe01
18,Michael Redd,24,MIL,SG,82,82,3021,0.44,13.1,0.748,0.252,0.127,0.203,0.166,0.252,0.47,0.602,0.421,0.414,0.377,0.35,0.563,0.913,0.024,32,0.298,0.361,2,0,MVP-14ASNBA3,reddmi01
19,Jason Terry,26,ATL,PG,81,78,3018,0.417,16.1,0.648,0.133,0.12,0.17,0.226,0.352,0.455,0.522,0.455,0.404,0.456,0.347,0.346,0.719,0.004,5,0.287,0.364,1,0,,terryja01
20,Lamar Odom,24,MIA,PF,80,80,3003,0.43,9.1,0.818,0.398,0.243,0.086,0.091,0.182,0.46,0.537,0.427,0.32,0.343,0.298,0.344,0.902,0.035,30,0.102,0.429,1,0,,odomla01
21,Eddie Jones,32,MIA,SG,81,81,2998,0.409,17,0.586,0.138,0.088,0.119,0.24,0.414,0.437,0.619,0.402,0.307,0.41,0.37,0.527,0.927,0.014,13,0.338,0.407,0,0,,jonesed02
22,Carmelo Anthony,19,DEN,SF,82,82,2995,0.426,10.3,0.854,0.452,0.065,0.06,0.277,0.146,0.444,0.541,0.232,0.341,0.357,0.322,0.528,0.768,0.087,121,0.079,0.353,0,0,MVP-14ROY-2,anthoca01
23,Donyell Marshall,30,2TM,PF,82,74,2988,0.461,13,0.681,0.325,0.109,0.07,0.177,0.319,0.488,0.63,0.459,0.254,0.337,0.403,0.693,0.992,0.054,50,0.48,0.429,1,0,,marshdo01
24,Donyell Marshall,30,CHI,PF,16,8,408,0.419,13.1,0.801,0.338,0.051,0.066,0.346,0.199,0.422,0.565,0.286,0.111,0.362,0.407,0.739,1,0.044,3,0.296,0.5,0,0,,marshdo01
25,Donyell Marshall,30,TOR,PF,66,66,2580,0.467,12.9,0.663,0.324,0.118,0.07,0.152,0.337,0.5,0.64,0.471,0.274,0.328,0.403,0.686,0.992,0.055,47,0.497,0.426,1,0,,marshdo01
26,Mike Bibby,25,SAC,PG,82,82,2980,0.45,15.1,0.677,0.232,0.077,0.067,0.301,0.323,0.479,0.581,0.378,0.423,0.438,0.392,0.591,0.872,0.001,1,0.323,0.393,0,0,,bibbymi01
27,Eric Snow,30,PHI,PG,82,82,2966,0.413,9.7,0.975,0.343,0.123,0.245,0.264,0.025,0.42,0.543,0.318,0.366,0.36,0.111,0.474,1,0,0,0.111,0,1,0,,snower01
28,Stephen Jackson,25,ATL,SF,80,78,2940,0.425,14,0.661,0.288,0.076,0.112,0.186,0.339,0.469,0.617,0.354,0.319,0.376,0.34,0.517,0.903,0.038,46,0.314,0.351,0,0,,jacksst02
29,Jason Richardson,23,GSW,SG,78,78,2936,0.438,11.7,0.787,0.29,0.188,0.109,0.199,0.213,0.481,0.686,0.368,0.3,0.387,0.282,0.506,0.961,0.075,86,0.223,0.262,3,0,,richaja01
30,Rashard Lewis,24,SEA,SF,80,80,2931,0.435,14.3,0.686,0.174,0.203,0.124,0.186,0.314,0.463,0.687,0.45,0.362,0.333,0.376,0.569,0.945,0.047,53,0.345,0.451,2,0,,lewisra02
31,Dirk Nowitzki,25,DAL,C,77,77,2915,0.462,15.3,0.779,0.154,0.085,0.198,0.342,0.221,0.496,0.658,0.387,0.471,0.464,0.341,0.67,0.97,0.028,35,0.097,0.357,3,0,MVP-10ASNBA3,nowitdi01
32,Andrei Kirilenko,22,UTA,PF,78,78,2895,0.443,9.3,0.784,0.521,0.072,0.049,0.142,0.216,0.471,0.575,0.373,0.174,0.242,0.338,0.529,0.956,0.114,100,0.085,0.471,1,0,MVP-13DPOY-5AS,kirilan01
33,Juwan Howard,30,ORL,PF,81,77,2877,0.453,9,0.999,0.236,0.295,0.297,0.171,0.001,0.453,0.554,0.417,0.432,0.41,0,0.586,,0.034,32,0,,0,0,,howarju01
34,Clifford Robinson,37,GSW,PF,82,82,2846,0.387,16.1,0.668,0.106,0.187,0.12,0.255,0.332,0.403,0.63,0.39,0.336,0.349,0.357,0.563,0.991,0.003,3,0.121,0.289,1,0,DPOY-8,robincl02
35,Kerry Kittles,29,NJN,SG,82,82,2842,0.453,14.3,0.712,0.282,0.047,0.101,0.283,0.288,0.493,0.656,0.289,0.371,0.41,0.351,0.831,0.907,0.044,40,0.12,0.333,2,0,,kittlke01
36,Antoine Walker,27,DAL,PF,82,82,2840,0.428,9.8,0.73,0.404,0.226,0.064,0.036,0.27,0.487,0.577,0.424,0.306,0.195,0.269,0.449,0.927,0.021,20,0.157,0.292,0,0,,walkean02
37,Andre Miller,27,DEN,PG,82,82,2838,0.457,9.1,0.931,0.368,0.186,0.238,0.139,0.069,0.477,0.613,0.423,0.406,0.313,0.185,0.356,0.5,0.005,4,0.154,0.2,6,0,,millean02
38,Sam Cassell,34,MIN,PG,81,81,2838,0.488,15.2,0.854,0.103,0.089,0.284,0.377,0.146,0.504,0.618,0.575,0.501,0.457,0.398,0.251,0.838,0,0,0.183,0.412,2,0,MVP-10ASNBA2,cassesa01
39,Gary Payton,35,LAL,PG,82,82,2825,0.471,9.5,0.839,0.416,0.148,0.146,0.129,0.161,0.497,0.606,0.447,0.369,0.348,0.333,0.508,0.964,0,0,0.188,0.387,3,0,,paytoga01
40,Jamal Crawford,23,CHI,SG,80,73,2811,0.386,17.5,0.605,0.14,0.088,0.107,0.27,0.395,0.432,0.5,0.422,0.362,0.427,0.317,0.422,0.642,0.015,20,0.192,0.22,5,1,,crawfja01
41,Jermaine O'Neal,25,IND,PF,78,78,2788,0.434,9.3,0.987,0.232,0.312,0.273,0.17,0.013,0.438,0.591,0.382,0.414,0.374,0.111,0.706,1,0.069,89,0.278,0.2,2,0,MVP-3ASNBA2,onealje01
42,Vince Carter,27,TOR,SG,73,73,2785,0.417,13.7,0.833,0.199,0.141,0.168,0.325,0.167,0.424,0.583,0.4,0.343,0.38,0.383,0.384,0.86,0.039,52,0.243,0.458,3,0,AS,cartevi01
43,Doug Christie,33,SAC,SG,82,82,2780,0.461,14,0.794,0.289,0.071,0.051,0.382,0.206,0.491,0.698,0.245,0.457,0.384,0.345,0.66,0.898,0.084,55,0.387,0.4,2,0,,chrisdo01
44,Michael Finley,30,DAL,SG,72,72,2778,0.443,17.1,0.681,0.109,0.084,0.148,0.341,0.319,0.461,0.643,0.433,0.462,0.41,0.405,0.591,0.867,0.031,33,0.259,0.438,3,0,,finlemi01
45,Jamaal Magloire,25,NOH,C,82,82,2777,0.473,4.6,0.999,0.488,0.365,0.082,0.064,0.001,0.474,0.605,0.363,0.273,0.365,0,0.624,,0.158,110,0,,0,0,AS,magloja01
46,Richard Hamilton,25,DET,SG,78,78,2772,0.455,10.7,0.942,0.274,0.163,0.256,0.249,0.058,0.466,0.611,0.389,0.455,0.369,0.265,0.58,0.889,0.018,19,0.441,0.367,0,0,,hamilri01
47,Chauncey Billups,27,DET,PG,78,78,2758,0.394,15.2,0.664,0.245,0.05,0.13,0.239,0.336,0.396,0.475,0.28,0.349,0.366,0.388,0.344,0.685,0.003,2,0.164,0.473,0,0,,billuch01
48,P.J. Brown,34,NOH,PF,80,80,2753,0.476,9.8,0.999,0.32,0.111,0.271,0.296,0.001,0.477,0.575,0.342,0.446,0.45,0,0.767,,0.067,46,0,,0,0,,brownpj01
49,Metta World Peace,24,IND,SF,73,71,2714,0.421,11.6,0.782,0.341,0.143,0.127,0.172,0.218,0.452,0.573,0.39,0.312,0.366,0.31,0.438,0.827,0.039,37,0.31,0.333,0,0,DPOY-1ASNBA3,artesro01
50,Kirk Hinrich,23,CHI,PG,76,66,2706,0.386,16.4,0.552,0.207,0.079,0.091,0.175,0.448,0.383,0.429,0.431,0.373,0.313,0.39,0.328,0.868,0.004,3,0.19,0.429,1,0,ROY-4,hinriki01
51,Tayshaun Prince,23,DET,SF,82,80,2701,0.467,11.6,0.783,0.311,0.163,0.12,0.188,0.217,0.496,0.631,0.381,0.414,0.426,0.363,0.58,0.982,0.068,48,0.382,0.483,0,0,,princta01
52,Kenny Thomas,26,PHI,PF,74,72,2699,0.469,6.7,0.994,0.486,0.197,0.113,0.198,0.006,0.47,0.567,0.394,0.196,0.466,0.2,0.624,0,0.069,51,0,,1,0,,thomake01
53,Yao Ming,23,HOU,C,82,82,2692,0.522,7.1,0.998,0.322,0.367,0.211,0.099,0.002,0.523,0.73,0.415,0.444,0.416,0,0.613,,0.101,94,0,,0,0,MVP-14ASNBA3,mingya01
54,Baron Davis,24,NOH,PG,67,66,2686,0.395,15,0.585,0.289,0.052,0.091,0.153,0.415,0.448,0.546,0.315,0.336,0.374,0.321,0.286,0.529,0.024,31,0.129,0.32,3,0,MVP-10ASNBA3,davisba01
55,Shareef Abdur-Rahim,27,2TM,PF,85,56,2684,0.475,7.6,0.968,0.357,0.319,0.116,0.176,0.032,0.482,0.585,0.426,0.426,0.414,0.265,0.539,0.889,0.069,71,0.206,0.429,0,0,,abdursh01
56,Shareef Abdur-Rahim,27,ATL,PF,53,53,1956,0.485,7.9,0.971,0.351,0.309,0.132,0.18,0.029,0.493,0.581,0.447,0.452,0.43,0.217,0.54,0.8,0.068,52,0.174,0,0,0,,abdursh01
57,Shareef Abdur-Rahim,27,POR,PF,32,3,728,0.447,7.4,0.958,0.375,0.348,0.068,0.167,0.042,0.451,0.596,0.37,0.278,0.364,0.364,0.535,1,0.072,19,0.273,1,0,0,,abdursh01
58,Tracy McGrady,24,ORL,SG,67,67,2675,0.417,16.8,0.672,0.192,0.042,0.073,0.365,0.328,0.455,0.58,0.303,0.4,0.418,0.339,0.457,0.609,0.036,53,0.043,0.364,0,0,ASNBA2,mcgratr01
59,Elton Brand,24,LAC,PF,69,68,2670,0.493,7,0.999,0.393,0.256,0.244,0.106,0.001,0.493,0.63,0.454,0.383,0.337,0,0.576,,0.037,35,0,,0,0,,brandel01
60,Theo Ratliff,30,2TM,C,85,83,2664,0.485,6.4,1,0.397,0.24,0.259,0.104,0,0.485,0.702,0.356,0.338,0.316,,0.643,,0.182,100,,,0,0,DPOY-3,ratlith01
61,Theo Ratliff,30,ATL,C,53,52,1648,0.458,7.9,1,0.324,0.252,0.306,0.118,0,0.458,0.661,0.351,0.368,0.364,,0.673,,0.142,53,,,0,0,,ratlith01
62,Theo Ratliff,30,POR,C,32,31,1016,0.54,4.9,1,0.551,0.216,0.159,0.074,0,0.54,0.753,0.368,0.214,0.154,,0.589,,0.267,47,,,0,0,,ratlith01
63,Corey Maggette,24,LAC,SF,73,72,2628,0.447,12.7,0.772,0.354,0.078,0.073,0.267,0.228,0.482,0.655,0.291,0.405,0.33,0.329,0.578,0.934,0.058,55,0.078,0.278,2,0,,maggeco01
64,Bruce Bowen,32,SAS,SF,82,82,2624,0.42,15,0.578,0.175,0.157,0.116,0.129,0.422,0.462,0.591,0.38,0.414,0.431,0.363,0.619,1,0.012,6,0.835,0.373,0,0,DPOY-4,bowenbr01
65,Brad Miller,27,SAC,PF,72,53,2621,0.51,10,0.948,0.364,0.152,0.119,0.313,0.052,0.521,0.692,0.288,0.391,0.485,0.316,0.726,1,0.062,43,0.026,1,5,0,AS,millebr01
66,Steve Nash,29,DAL,PG,78,78,2612,0.47,14.4,0.696,0.226,0.127,0.138,0.205,0.304,0.498,0.55,0.467,0.513,0.451,0.405,0.167,0.558,0,0,0.054,0.571,2,0,,nashst01
67,Carlos Boozer,22,CLE,PF,75,75,2592,0.523,7.4,0.993,0.451,0.159,0.229,0.154,0.007,0.526,0.702,0.294,0.437,0.381,0.167,0.696,1,0.091,74,0,,0,0,,boozeca01
68,Rafer Alston,27,MIA,PG,82,28,2581,0.376,17.9,0.432,0.174,0.086,0.047,0.124,0.568,0.382,0.504,0.318,0.167,0.337,0.371,0.214,0.851,0.001,1,0.134,0.362,3,0,6MOY-7,alstora01
69,Tony Parker,21,SAS,PG,75,75,2577,0.447,12.6,0.79,0.296,0.17,0.053,0.271,0.21,0.483,0.639,0.398,0.42,0.379,0.312,0.321,0.694,0.001,1,0.191,0.316,1,0,,parketo01
70,Antonio Davis,35,2TM,C,80,79,2570,0.403,8.3,1,0.341,0.168,0.277,0.214,0,0.403,0.467,0.396,0.377,0.34,,0.669,,0.074,45,,,0,0,,davisan01
71,Antonio Davis,35,TOR,C,15,15,538,0.383,7.4,1,0.4,0.167,0.342,0.092,0,0.383,0.417,0.35,0.415,0.182,,0.565,,0.083,7,,,0,0,,davisan01
72,Antonio Davis,35,CHI,C,65,64,2032,0.407,9.1,1,0.328,0.169,0.263,0.241,0,0.407,0.48,0.407,0.366,0.354,,0.691,,0.072,38,,,0,0,,davisan01
73,Kurt Thomas,31,NYK,PF,80,75,2548,0.473,11.9,0.996,0.165,0.157,0.328,0.346,0.004,0.475,0.54,0.485,0.445,0.467,0,0.801,,0.005,4,0,,0,0,,thomaku01
74,Zydrunas Ilgauskas,28,CLE,C,81,81,2539,0.483,7,0.993,0.434,0.22,0.199,0.14,0.007,0.484,0.597,0.382,0.417,0.393,0.286,0.651,0.5,0.062,58,0,,0,0,,ilgauzy01
75,Desmond Mason,26,MIL,SF,82,31,2534,0.472,9.5,0.955,0.371,0.153,0.168,0.262,0.045,0.483,0.578,0.429,0.377,0.449,0.231,0.64,0.889,0.075,56,0.59,0.261,1,0,6MOY-6,masonde01
76,Tim Duncan,27,SAS,PF,69,68,2527,0.501,7.7,0.99,0.333,0.317,0.215,0.125,0.01,0.505,0.712,0.42,0.386,0.372,0.167,0.532,0.5,0.073,80,0,,0,0,MVP-2DPOY-7ASNBA1,duncati01
77,Chris Bosh,19,TOR,C,75,63,2510,0.459,9,0.98,0.35,0.149,0.261,0.221,0.02,0.461,0.614,0.387,0.382,0.363,0.357,0.609,1,0.118,74,0.214,0.667,0,0,ROY-5,boshch01
78,Nenê,21,DEN,PF,77,77,2504,0.53,4.9,0.997,0.581,0.19,0.117,0.108,0.003,0.532,0.686,0.35,0.311,0.265,0,0.713,,0.213,120,0,,1,0,,hilarne01
79,Jalen Rose,31,2TM,SF,66,64,2497,0.402,14.5,0.788,0.147,0.153,0.232,0.255,0.212,0.419,0.579,0.363,0.407,0.37,0.342,0.312,0.957,0.008,7,0.391,0.405,0,0,,roseja01
80,Jalen Rose,31,CHI,SF,16,14,529,0.375,15,0.73,0.175,0.115,0.165,0.275,0.27,0.356,0.457,0.217,0.394,0.327,0.426,0.365,0.913,0.015,2,0.167,0.667,0,0,,roseja01
81,Jalen Rose,31,TOR,PG,50,50,1968,0.41,13.9,0.803,0.14,0.164,0.25,0.25,0.197,0.434,0.619,0.39,0.41,0.383,0.311,0.302,0.978,0.007,5,0.473,0.371,0,0,,roseja01
82,Ricky Davis,24,2TM,SF,79,27,2474,0.469,13.2,0.853,0.252,0.089,0.205,0.306,0.147,0.486,0.69,0.353,0.395,0.419,0.371,0.523,0.923,0.074,67,0.429,0.45,4,0,6MOY-14,davisri01
83,Ricky Davis,24,CLE,SG,22,22,796,0.431,13.8,0.846,0.199,0.096,0.251,0.299,0.154,0.445,0.613,0.3,0.436,0.387,0.354,0.615,0.824,0.045,14,0.333,0.375,3,0,,davisri01
84,Ricky Davis,24,BOS,SF,57,5,1678,0.488,12.7,0.856,0.277,0.086,0.183,0.31,0.144,0.506,0.718,0.382,0.368,0.434,0.38,0.484,0.971,0.088,53,0.478,0.477,1,0,,davisri01
85,Shaquille O'Neal,31,LAL,C,67,67,2464,0.584,3.2,1,0.576,0.366,0.057,0.001,0,0.584,0.731,0.418,0.185,0,,0.659,,0.236,213,,,0,0,MVP-6DPOY-10ASNBA1,onealsh01
86,Pau Gasol,23,MEM,PF,78,78,2458,0.482,6.3,0.986,0.394,0.376,0.108,0.109,0.014,0.485,0.603,0.421,0.345,0.421,0.267,0.57,1,0.118,114,0.333,0.4,0,0,,gasolpa01
87,James Posey,27,MEM,SG,82,82,2451,0.478,12.4,0.623,0.37,0.105,0.053,0.095,0.377,0.533,0.646,0.42,0.293,0.356,0.386,0.617,0.875,0.078,53,0.41,0.37,0,0,DPOY-10,poseyja01
88,Jason Kidd,30,NJN,PG,67,66,2450,0.384,15.9,0.694,0.214,0.048,0.123,0.31,0.306,0.411,0.488,0.326,0.339,0.401,0.321,0.482,0.84,0,0,0.106,0.355,9,2,MVP-8ASNBA1,kiddja01
89,Kobe Bryant,25,LAL,SG,65,64,2447,0.438,11.9,0.816,0.319,0.147,0.131,0.219,0.184,0.463,0.609,0.341,0.39,0.376,0.327,0.42,0.775,0.049,51,0.152,0.273,6,0,MVP-5DPOY-10ASNBA1,bryanko01
90,DeShawn Stevenson,22,2TM,SF,80,78,2444,0.432,13.9,0.918,0.268,0.053,0.046,0.552,0.082,0.446,0.506,0.261,0.35,0.443,0.268,0.664,0.842,0.03,24,0.366,0.231,0,0,,stevede01
91,DeShawn Stevenson,22,UTA,SG,54,54,1511,0.445,14.2,0.949,0.259,0.056,0.026,0.608,0.051,0.457,0.52,0.212,0.4,0.455,0.233,0.76,0.714,0.034,18,0.3,0.111,0,0,,stevede01
92,DeShawn Stevenson,22,ORL,SF,26,24,933,0.404,13.6,0.856,0.284,0.046,0.088,0.439,0.144,0.422,0.481,0.385,0.32,0.408,0.293,0.427,0.917,0.021,6,0.415,0.294,0,0,,stevede01
93,Al Harrington,23,IND,PF,79,15,2441,0.463,10.6,0.915,0.327,0.138,0.237,0.215,0.085,0.481,0.589,0.264,0.428,0.513,0.273,0.585,0.905,0.073,65,0.364,0.321,3,0,6MOY-2,harrial01
94,Erick Dampier,28,GSW,C,74,74,2403,0.535,3.1,0.997,0.617,0.295,0.069,0.015,0.003,0.537,0.666,0.323,0.289,0.6,0,0.534,,0.185,113,0,,2,0,,dampier01
95,Mark Blount,28,BOS,C,82,73,2402,0.566,6.1,1,0.505,0.205,0.154,0.136,0,0.566,0.675,0.419,0.495,0.463,,0.737,,0.114,67,,,0,0,,blounma01
96,Rasheed Wallace,29,3TM,PF,68,66,2390,0.436,14.2,0.745,0.177,0.209,0.203,0.156,0.255,0.472,0.64,0.422,0.48,0.342,0.331,0.691,0.988,0.077,68,0.153,0.263,2,0,,wallara01
97,Rasheed Wallace,29,POR,PF,45,44,1675,0.442,13.6,0.741,0.169,0.224,0.193,0.155,0.259,0.478,0.637,0.453,0.504,0.308,0.341,0.637,1,0.066,39,0.133,0.261,2,0,,wallara01
98,Rasheed Wallace,29,ATL,PF,1,1,42,0.333,15.5,0.75,0.083,0.167,0.25,0.25,0.25,0.389,0.5,0.5,0.5,0.167,0.167,0.429,1,0,0,0,,0,0,,wallara01
99,Rasheed Wallace,29,DET,PF,22,21,673,0.431,13.3,0.754,0.203,0.178,0.224,0.149,0.246,0.467,0.649,0.32,0.429,0.452,0.319,0.838,0.955,0.11,29,0.217,0.267,0,0,,wallara01
100,Antawn Jamison,27,DAL,SF,82,2,2376,0.535,7.1,0.956,0.403,0.315,0.103,0.135,0.044,0.541,0.693,0.469,0.404,0.358,0.4,0.744,1,0.019,17,0.35,0.429,0,0,6MOY-1,jamisan01
101,Jeff McInnis,29,2TM,PG,70,57,2365,0.447,13.2,0.83,0.181,0.177,0.25,0.222,0.17,0.465,0.504,0.402,0.481,0.464,0.362,0.497,0.957,0.001,1,0.189,0.458,3,0,,mcinnje01
102,Jeff McInnis,29,POR,SG,39,26,1269,0.471,13,0.887,0.168,0.168,0.264,0.286,0.113,0.491,0.6,0.443,0.5,0.445,0.319,0.508,1,0.002,1,0.17,0.375,2,0,,mcinnje01
103,Jeff McInnis,29,CLE,PG,31,31,1096,0.417,13.4,0.758,0.196,0.187,0.233,0.142,0.242,0.426,0.4,0.355,0.455,0.511,0.388,0.477,0.935,0,0,0.2,0.5,1,0,,mcinnje01
104,Rasho Nesterović,27,SAS,C,82,82,2353,0.469,8,1,0.33,0.291,0.219,0.16,0,0.469,0.606,0.397,0.405,0.402,,0.671,,0.059,39,,,0,0,,nestera01
105,Keith Van Horn,28,2TM,SF,72,62,2340,0.454,11.8,0.742,0.301,0.168,0.133,0.14,0.258,0.473,0.588,0.428,0.392,0.357,0.399,0.517,1,0.04,34,0.352,0.402,0,0,,vanhoke01
106,Keith Van Horn,28,NYK,SF,47,47,1574,0.445,11.9,0.737,0.297,0.173,0.134,0.134,0.263,0.471,0.571,0.453,0.402,0.341,0.373,0.469,1,0.039,22,0.379,0.41,0,0,,vanhoke01
107,Keith Van Horn,28,MIL,SF,25,15,766,0.472,11.7,0.752,0.31,0.159,0.131,0.152,0.248,0.477,0.622,0.37,0.368,0.386,0.458,0.615,1,0.041,12,0.292,0.381,0,0,,vanhoke01
108,Quentin Richardson,23,LAC,SG,65,64,2338,0.398,12.8,0.681,0.348,0.108,0.074,0.151,0.319,0.42,0.532,0.339,0.266,0.292,0.352,0.449,0.85,0.047,44,0.144,0.347,1,0,,richaqu01
109,Mike Dunleavy,23,GSW,SF,75,69,2336,0.449,14.9,0.647,0.219,0.117,0.101,0.21,0.353,0.491,0.69,0.31,0.438,0.411,0.37,0.624,0.926,0.021,15,0.276,0.414,0,0,,dunlemi02
110,Tyronn Lue,26,ORL,PG,76,69,2332,0.433,16.5,0.707,0.134,0.094,0.139,0.34,0.293,0.453,0.51,0.418,0.444,0.444,0.383,0.24,0.863,0,0,0.139,0.414,0,0,,luety01
111,Vladimir Radmanović,23,SEA,PF,77,38,2321,0.425,16.5,0.536,0.209,0.09,0.058,0.179,0.464,0.471,0.647,0.301,0.362,0.386,0.371,0.527,0.936,0.059,43,0.318,0.342,2,0,6MOY-15,radmavl01
112,Vlade Divac,35,SAC,C,81,81,2317,0.47,7.6,0.981,0.401,0.254,0.094,0.231,0.019,0.476,0.631,0.329,0.302,0.442,0.154,0.644,1,0.055,36,0.077,0,0,0,,divacvl01
113,Brian Grant,31,MIA,C,76,76,2303,0.471,11.3,0.998,0.292,0.106,0.14,0.46,0.002,0.472,0.592,0.292,0.453,0.443,0,0.775,,0.055,28,0,,1,0,,grantbr01
114,Trenton Hassell,24,MIN,SG,81,74,2264,0.465,13.9,0.966,0.192,0.068,0.163,0.543,0.034,0.47,0.589,0.423,0.419,0.449,0.308,0.798,1,0.016,6,0.231,1,1,0,,hassetr01
115,Manu Ginóbili,26,SAS,SG,77,38,2260,0.418,12.3,0.689,0.332,0.17,0.085,0.103,0.311,0.445,0.573,0.328,0.299,0.346,0.359,0.401,0.852,0.03,20,0.273,0.373,6,0,6MOY-3,ginobma01
116,Reggie Miller,38,IND,SG,80,80,2254,0.438,20.1,0.438,0.082,0.047,0.062,0.246,0.562,0.485,0.735,0.5,0.432,0.411,0.401,0.706,0.896,0.002,1,0.284,0.474,1,0,,millere01
117,Joe Smith,28,MIL,PF,76,76,2254,0.439,9.3,0.993,0.338,0.147,0.254,0.254,0.007,0.441,0.552,0.337,0.417,0.378,0.2,0.703,1,0.072,46,0,,0,0,,smithjo02
118,Kenyon Martin,26,NJN,PF,65,62,2252,0.488,7.7,0.972,0.408,0.252,0.111,0.201,0.028,0.494,0.668,0.392,0.3,0.376,0.28,0.669,1,0.163,134,0.16,0.75,1,0,DPOY-9AS,martike01
119,Darrell Armstrong,35,NOH,PG,79,22,2247,0.395,18.6,0.417,0.174,0.027,0.056,0.16,0.583,0.508,0.625,0.25,0.488,0.432,0.315,0.506,0.756,0.005,4,0.203,0.31,4,1,6MOY-13,armstda01
