Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
52,Joel Embiid,27,PHI,C,68,68,2297,10.4,20.9,0.499,1.5,3.9,0.371,9,17,0.529,0.534,10.2,12.6,0.814,2.3,10.2,12.5,4.5,1.2,1.6,3.4,2.8,32.6,MVP-2ASNBA2,embiijo01
53,Marcus Smart,27,BOS,PG,71,71,2296,4.7,11.3,0.418,1.9,5.6,0.331,2.8,5.6,0.506,0.501,2.2,2.8,0.793,0.7,3.6,4.2,6.5,1.9,0.3,2.5,2.5,13.5,DPOY-1,smartma01
54,Jordan Poole,22,GSW,SG,76,51,2283,7.5,16.7,0.448,3.3,9.1,0.364,4.1,7.5,0.55,0.548,3.9,4.2,0.925,0.5,3.6,4.1,4.8,0.9,0.4,2.9,3.2,22.2,,poolejo01
55,Will Barton,31,DEN,SG,71,71,2277,6.2,14.2,0.438,2.5,6.8,0.365,3.7,7.4,0.504,0.525,1.6,2,0.803,0.7,4.7,5.4,4.4,0.9,0.5,2,1.8,16.5,,bartowi01
56,Desmond Bane,23,MEM,SG,76,76,2266,8.1,17.5,0.461,3.6,8.3,0.436,4.4,9.2,0.484,0.565,2.2,2.5,0.903,0.7,4.6,5.3,3.3,1.5,0.5,1.8,3.1,22,,banede01
57,Donovan Mitchell,25,UTA,SG,67,67,2266,9.8,21.9,0.448,3.7,10.4,0.355,6.1,11.5,0.533,0.533,4.2,5,0.853,0.9,3.6,4.5,5.7,1.6,0.2,3.2,2.6,27.5,AS,mitchdo01
58,Jonas Valančiūnas,29,NOP,C,74,74,2240,8.2,15.1,0.544,0.9,2.5,0.361,7.3,12.5,0.581,0.574,3.8,4.6,0.82,3.6,9.9,13.5,3.1,0.7,1,2.9,4,21.1,,valanjo01
59,Monte Morris,26,DEN,PG,75,74,2239,6,12.4,0.484,2,5,0.395,4,7.4,0.545,0.564,1.2,1.4,0.869,0.4,3.2,3.6,5.4,0.9,0.2,1.3,1.5,15.2,,morrimo01
60,Jaylen Brown,25,BOS,SF,66,66,2220,9.3,19.7,0.473,2.7,7.5,0.358,6.6,12.2,0.544,0.541,3.9,5.2,0.758,0.9,5.7,6.6,3.7,1.1,0.3,2.9,2.6,25.3,,brownja02
61,Stephen Curry,33,GSW,PG,64,64,2211,8.7,19.9,0.437,4.6,12.2,0.38,4.1,7.7,0.527,0.554,4.5,4.9,0.923,0.6,4.9,5.5,6.6,1.4,0.4,3.4,2.1,26.5,MVP-8ASNBA2,curryst01
62,Jrue Holiday,31,MIL,PG,67,64,2208,7.8,15.6,0.501,2.2,5.2,0.411,5.6,10.3,0.547,0.57,2.2,2.9,0.761,1.1,3.8,4.9,7.5,1.8,0.5,3,2.2,20,DPOY-8,holidjr01
63,Giannis Antetokounmpo,27,MIL,PF,67,67,2204,11.3,20.3,0.553,1.2,4,0.293,10.1,16.4,0.616,0.582,9,12.5,0.722,2.2,10.5,12.7,6.3,1.2,1.5,3.6,3.5,32.7,MVP-3DPOY-6ASNBA1,antetgi01
64,Kyle Kuzma,26,WAS,PF,66,66,2204,6.9,15.3,0.452,2.1,6.1,0.341,4.8,9.2,0.526,0.52,2.5,3.6,0.712,1.1,8,9.2,3.8,0.7,0.9,2.8,2.1,18.5,,kuzmaky01
65,Derrick White,27,2TM,SG,75,52,2199,5.5,13.1,0.421,1.9,6,0.312,3.6,7.1,0.515,0.493,3.3,3.8,0.864,0.6,3.7,4.3,6,1,0.9,1.9,2.8,16.2,,whitede01
66,Derrick White,27,SAS,SG,49,48,1486,5.9,13.8,0.426,2,6.3,0.314,3.9,7.6,0.519,0.497,3.4,3.9,0.869,0.6,3.6,4.2,6.6,1.2,1,2.1,2.8,17.1,,whitede01
67,Derrick White,27,BOS,SG,26,4,713,4.7,11.6,0.409,1.7,5.6,0.306,3,6,0.504,0.483,3.2,3.8,0.853,0.7,3.8,4.4,4.6,0.8,0.8,1.6,2.8,14.4,,whitede01
68,Kevin Huerter,23,ATL,SF,74,60,2188,5.7,12.5,0.454,2.6,6.8,0.389,3,5.7,0.53,0.559,0.7,0.9,0.808,0.5,3.7,4.2,3.3,0.9,0.4,1.5,3,14.7,,huertke01
69,Devonte' Graham,26,NOP,PG,76,63,2162,4.9,13.6,0.363,3.2,9.4,0.341,1.7,4.2,0.413,0.481,2,2.3,0.843,0.6,2.3,2.9,5.3,1.2,0.2,1.7,1.6,15,,grahade01
70,Tyler Herro,22,MIA,SG,66,10,2151,8.4,18.8,0.447,2.9,7.3,0.399,5.5,11.4,0.477,0.525,3.2,3.7,0.868,0.5,5,5.5,4.4,0.7,0.1,2.9,1.6,22.9,6MOY-1,herroty01
71,CJ McCollum,30,2TM,PG,62,62,2145,9,19.5,0.46,3.1,7.9,0.388,5.9,11.7,0.509,0.539,1.9,2.9,0.682,0.9,3.6,4.5,5.3,1.2,0.4,2.1,2,23,,mccolcj01
72,CJ McCollum,30,POR,SG,36,36,1267,8.2,18.9,0.436,3.2,8.2,0.384,5.1,10.7,0.476,0.52,1.4,1.9,0.706,1,3.4,4.3,4.6,1,0.6,2,2.2,21,,mccolcj01
73,CJ McCollum,30,NOP,PG,26,26,878,10.1,20.5,0.493,2.9,7.4,0.394,7.2,13.1,0.549,0.564,2.8,4.2,0.667,0.8,4,4.8,6.2,1.4,0,2.3,1.8,25.9,,mccolcj01
74,Jordan Clarkson,29,UTA,SG,79,1,2141,7.8,18.7,0.419,3.2,10,0.318,4.6,8.7,0.535,0.504,2.4,2.9,0.828,1.1,3.5,4.6,3.3,1.1,0.3,2.2,2.5,21.3,6MOY-4,clarkjo01
75,Khris Middleton,30,MIL,SF,66,66,2141,7.6,17.2,0.443,2.7,7.3,0.373,4.9,9.9,0.494,0.522,4.4,4.9,0.89,0.7,5.3,6,6,1.3,0.3,3.2,2.7,22.3,AS,middlkh01
76,Malik Monk,23,LAL,SG,76,37,2139,6.6,13.9,0.473,2.9,7.4,0.391,3.7,6.5,0.568,0.578,1.6,2,0.795,0.6,3.7,4.3,3.7,1,0.5,2.1,2.3,17.6,,monkma01
77,Chris Paul,36,PHO,PG,65,65,2139,6.1,12.4,0.493,1.1,3.3,0.317,5,9,0.559,0.536,2.8,3.4,0.837,0.4,4.4,4.8,11.8,2,0.3,2.6,2.3,16.1,MVP-9ASNBA3,paulch01
78,Jalen Green,19,HOU,SG,67,67,2138,6.8,16.1,0.426,2.6,7.7,0.343,4.2,8.4,0.502,0.508,3.2,4,0.797,0.6,3.2,3.8,3,0.7,0.3,2.3,1.7,19.5,ROY-4,greenja05
79,Domantas Sabonis,25,2TM,PF,62,61,2136,7.5,13,0.573,0.7,2.1,0.312,6.8,10.9,0.623,0.598,4.1,5.6,0.741,3.4,9.3,12.7,5.4,1,0.5,3.3,3.4,19.7,,sabondo01
80,Domantas Sabonis,25,IND,PF,47,46,1632,7.3,12.6,0.58,0.8,2.4,0.324,6.5,10.2,0.639,0.61,4.2,5.7,0.74,3.4,9.1,12.5,5.2,1,0.5,3.2,3.2,19.6,,sabondo01
81,Domantas Sabonis,25,SAC,PF,15,15,504,8,14.4,0.554,0.3,1.2,0.235,7.7,13.2,0.584,0.564,3.9,5.3,0.743,3.3,9.9,13.2,6.2,0.9,0.4,3.7,4.1,20.2,,sabondo01
82,Seth Curry,31,2TM,SG,64,64,2135,6.1,12.5,0.487,2.7,6.3,0.422,3.4,6.2,0.553,0.594,1.4,1.6,0.872,0.4,3,3.4,3.9,0.9,0.2,1.8,2.5,16.2,,curryse01
83,Seth Curry,31,PHI,SG,45,45,1566,5.9,12.1,0.485,2.3,5.7,0.4,3.6,6.4,0.561,0.58,1.5,1.7,0.877,0.4,3.1,3.5,4.2,0.8,0.3,1.9,2.3,15.5,,curryse01
84,Seth Curry,31,BRK,SG,19,19,569,6.6,13.3,0.493,3.7,7.8,0.468,2.9,5.5,0.529,0.63,1.1,1.3,0.857,0.3,2.8,3.1,3.1,1.1,0.2,1.6,3,18,,curryse01
85,Kyle Lowry,35,MIA,PG,63,63,2133,4.7,10.6,0.44,2.4,6.4,0.377,2.2,4.1,0.539,0.555,2.5,2.9,0.851,0.6,4.2,4.8,8,1.1,0.3,2.8,3,14.2,,lowryky01
86,Bojan Bogdanović,32,UTA,PF,69,69,2131,7.1,15.7,0.455,3.1,7.9,0.387,4.1,7.8,0.524,0.552,3.8,4.4,0.858,1,4,5,2,0.6,0,2,2,21.1,,bogdabo02
87,Jaren Jackson Jr.,22,MEM,PF,78,78,2126,7.3,17.5,0.415,2.2,6.8,0.319,5.1,10.8,0.476,0.477,4.8,5.8,0.823,2,5.7,7.7,1.5,1.2,3,2.2,4.6,21.5,DPOY-5,jacksja02
88,Rudy Gobert,29,UTA,C,66,66,2120,6.1,8.6,0.713,0,0.1,0,6.1,8.6,0.718,0.713,5.1,7.5,0.69,4.1,12.3,16.4,1.2,0.8,2.3,2,3,17.4,DPOY-3AS,goberru01
89,Ayo Dosunmu,22,CHI,SG,77,40,2110,4.7,9.1,0.52,1.2,3.2,0.376,3.5,6,0.596,0.585,0.9,1.3,0.679,0.5,3.2,3.7,4.4,1,0.5,1.8,3.1,11.6,,dosunay01
90,Christian Wood,26,HOU,C,68,67,2094,7.6,15.1,0.501,2.3,5.8,0.39,5.3,9.3,0.57,0.576,3.6,5.7,0.623,1.9,9.9,11.8,2.7,0.9,1.1,2.2,2.9,20.9,,woodch01
91,Cade Cunningham,20,DET,SG,64,64,2088,7.4,17.8,0.416,2,6.3,0.314,5.4,11.5,0.472,0.471,2.4,2.9,0.845,1,5.1,6.1,6.1,1.3,0.7,4,3.4,19.2,ROY-3,cunnica01
92,De'Aaron Fox,24,SAC,PG,59,59,2084,8.9,18.9,0.473,1.3,4.3,0.297,7.6,14.6,0.524,0.506,4.5,6,0.75,0.4,3.6,4,5.7,1.2,0.4,2.9,3,23.6,,foxde01
93,LeBron James,37,LAL,C,56,56,2084,11.1,21.1,0.524,2.8,7.7,0.359,8.3,13.4,0.62,0.59,4.4,5.8,0.756,1.1,6.8,7.9,6,1.3,1,3.4,2.1,29.3,MVP-10ASNBA3,jamesle01
94,D'Angelo Russell,25,MIN,PG,65,65,2077,7,16.9,0.411,3.1,9,0.34,3.9,7.9,0.492,0.502,3.4,4.2,0.825,0.4,3.3,3.7,8,1.1,0.4,2.9,2.3,20.4,,russeda01
95,Davion Mitchell,23,SAC,PG,75,19,2076,6.1,14.6,0.418,1.8,5.5,0.316,4.4,9.1,0.48,0.477,1,1.5,0.659,0.6,2.3,2.9,5.4,1,0.4,2,2.4,14.9,,mitchda01
96,Cole Anthony,21,ORL,PG,65,65,2059,6.2,15.9,0.391,2.3,6.8,0.338,3.9,9.1,0.432,0.464,3.8,4.4,0.854,0.6,5.5,6.1,6.5,0.8,0.3,3,3,18.6,,anthoco01
97,Mike Conley,34,UTA,PG,72,72,2058,6,13.8,0.435,3,7.2,0.408,3.1,6.6,0.464,0.542,2.3,2.8,0.796,0.8,3,3.8,6.7,1.7,0.4,2.2,2.5,17.2,,conlemi01
98,Justin Holiday,32,2TM,SF,74,65,2057,4.6,11.6,0.394,3.1,8.4,0.367,1.5,3.2,0.467,0.528,0.9,1.1,0.806,0.5,2.8,3.3,2.2,1,0.6,1.2,2.7,13.1,,holidju01
99,Justin Holiday,32,IND,SF,49,40,1416,4.8,11.6,0.415,3.2,8.5,0.378,1.6,3.1,0.516,0.553,0.9,1,0.829,0.5,3,3.4,2.3,0.9,0.5,1.2,2.7,13.8,,holidju01
100,Justin Holiday,32,SAC,SG,25,25,641,4,11.5,0.348,2.8,8.2,0.342,1.2,3.3,0.362,0.471,0.9,1.2,0.762,0.6,2.5,3.1,2.1,1.2,0.8,1.2,2.8,11.7,,holidju01
101,Jae'Sean Tate,26,HOU,PF,78,77,2056,6.4,12.8,0.498,1.1,3.5,0.312,5.3,9.2,0.569,0.541,2.3,3.2,0.707,2.4,5,7.4,3.9,1.3,0.7,2.4,5,16.1,,tateja01
102,Kevin Durant,33,BRK,PF,55,55,2047,10.2,19.6,0.518,2,5.3,0.383,8.1,14.3,0.568,0.57,6.5,7.2,0.91,0.5,6.6,7.2,6.2,0.8,0.9,3.4,2,28.9,MVP-10ASNBA2,duranke01
103,Duncan Robinson,27,MIA,SG,79,68,2043,5.1,12.8,0.399,4.1,11,0.372,1,1.8,0.569,0.559,0.9,1.1,0.836,0.4,3.2,3.6,2.3,0.7,0.2,1.1,3.5,15.2,,robindu01
104,Clint Capela,27,ATL,C,74,73,2042,6.5,10.6,0.613,0,0,0,6.5,10.6,0.614,0.613,1.4,3,0.473,4.9,10.5,15.5,1.6,1,1.6,0.8,2.9,14.5,,capelca01
105,Bobby Portis,26,MIL,C,72,59,2028,7.4,15.5,0.479,2.4,6,0.393,5,9.5,0.533,0.555,1.5,2,0.752,3.2,8.5,11.7,1.5,0.9,0.9,1.6,3.1,18.7,,portibo01
106,Al Horford,35,BOS,C,69,69,2005,4.8,10.2,0.467,1.6,4.8,0.336,3.2,5.5,0.582,0.546,1.4,1.7,0.842,1.9,7.6,9.5,4.2,0.9,1.7,1.2,2.3,12.6,DPOY-9,horfoal01
107,Steven Adams,28,MEM,C,76,75,1999,3.8,6.9,0.547,0,0,0,3.8,6.9,0.548,0.547,1.9,3.6,0.543,6.3,7.4,13.7,4.6,1.2,1.1,2.1,2.8,9.5,,adamsst01
108,Kelly Oubre Jr.,26,CHO,SF,76,13,1999,7.4,16.8,0.44,3.4,10,0.345,3.9,6.8,0.578,0.542,2.3,3.4,0.667,1.4,4,5.4,1.5,1.4,0.6,1.2,3.4,20.5,6MOY-7,oubreke01
109,Deni Avdija,21,WAS,SF,82,8,1984,4.5,10.5,0.432,1.5,4.7,0.317,3,5.8,0.525,0.503,1.9,2.5,0.757,0.9,6.8,7.7,3,1.1,0.8,1.6,3.4,12.4,,avdijde01
110,P.J. Tucker,36,MIA,PF,71,70,1981,3.8,7.8,0.484,1.5,3.5,0.415,2.3,4.3,0.54,0.577,0.8,1.1,0.738,1.8,5.2,7,2.7,1.1,0.3,1.2,2.9,9.8,,tuckepj01
111,Isaac Okoro,21,CLE,SF,67,61,1981,3.8,7.8,0.48,1,2.9,0.35,2.8,5,0.555,0.544,2.2,2.8,0.768,1.3,2.3,3.7,2.2,1,0.4,1.1,3,10.7,,okorois01
112,Spencer Dinwiddie,28,2TM,PG,67,51,1980,5.6,13.4,0.416,2,6,0.339,3.5,7.4,0.479,0.493,3.5,4.6,0.774,0.8,4.3,5.1,6.3,0.8,0.2,1.9,2.7,16.7,,dinwisp01
113,Spencer Dinwiddie,28,WAS,PG,44,44,1330,5,13.3,0.376,1.9,6.1,0.31,3.1,7.2,0.432,0.447,3.1,3.9,0.811,1,4.6,5.6,6.9,0.7,0.2,2,2.9,15,,dinwisp01
114,Spencer Dinwiddie,28,DAL,PG,23,7,650,6.7,13.5,0.498,2.3,5.8,0.404,4.4,7.7,0.568,0.584,4.4,6,0.725,0.5,3.5,4,5,0.9,0.3,1.7,2.4,20.1,,dinwisp01
115,Malik Beasley,25,MIN,SG,79,18,1976,6,15.5,0.391,4.4,11.6,0.377,1.7,3.9,0.432,0.532,0.9,1.1,0.817,0.5,3.7,4.1,2.1,0.8,0.2,0.8,1.6,17.4,,beaslma01
