Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
11,Nikola Jokić,24,DEN,C,73,73,2336,8.7,16.5,0.528,1.2,3.9,0.314,7.5,12.6,0.594,0.565,3.8,4.6,0.817,2.6,8.4,11,7.9,1.3,0.7,3.5,3.4,22.4,MVP-9ASNBA2,jokicni01
12,Rudy Gobert,27,UTA,C,68,68,2333,6,8.6,0.693,0,0,,6,8.6,0.693,0.693,3.9,6.2,0.63,3.5,10.6,14.1,1.6,0.8,2.1,2,3.3,15.8,DPOY-3ASNBA3,goberru01
13,DeMar DeRozan,30,SAS,SF,68,68,2316,8.7,16.3,0.531,0.1,0.5,0.257,8.5,15.8,0.54,0.535,5.9,7,0.845,0.7,5.1,5.8,5.9,1.1,0.3,2.5,2.8,23.4,,derozde01
14,LeBron James,35,LAL,PG,67,67,2316,10,20.3,0.493,2.3,6.6,0.348,7.7,13.6,0.564,0.55,4.1,5.9,0.693,1,7.1,8.2,10.6,1.2,0.6,4.1,1.8,26.4,MVP-2ASNBA1,jamesle01
15,Jayson Tatum,21,BOS,PF,66,66,2265,8.8,19.5,0.45,3,7.5,0.403,5.8,12,0.48,0.527,4,5,0.812,1,6.3,7.3,3.2,1.5,0.9,2.5,2.2,24.6,MVP-12ASNBA3,tatumja01
16,Buddy Hield,27,SAC,SG,72,44,2216,8.1,18.9,0.429,4.4,11.2,0.394,3.7,7.7,0.479,0.545,1.9,2.2,0.846,0.9,4.4,5.3,3.5,1.1,0.3,2.7,2.7,22.5,,hieldbu01
17,Devonte' Graham,24,CHO,PG,63,53,2211,6,15.7,0.382,3.5,9.5,0.373,2.4,6.2,0.397,0.495,3.1,3.8,0.82,0.7,2.8,3.5,7.7,1,0.2,2.9,1.9,18.6,,grahade01
18,Chris Paul,34,OKC,PG,70,70,2208,7.1,14.5,0.489,1.8,5,0.365,5.3,9.5,0.554,0.552,4.1,4.5,0.907,0.4,5.3,5.7,7.7,1.8,0.2,2.6,2.6,20.1,MVP-7ASNBA2,paulch01
19,T.J. Warren,26,IND,SF,67,67,2202,8.7,16.3,0.536,1.5,3.7,0.403,7.2,12.6,0.575,0.581,2.7,3.3,0.819,1.1,3.5,4.6,1.6,1.3,0.6,1.4,3.1,21.7,,warretj01
20,Duncan Robinson,25,MIA,SG,73,68,2166,5.4,11.4,0.47,4.5,10.1,0.446,0.9,1.3,0.654,0.667,1.1,1.2,0.931,0.2,3.7,3.9,1.7,0.6,0.3,1.2,3.2,16.3,,robindu01
21,Terry Rozier,25,CHO,PG,63,63,2164,6.6,15.7,0.423,2.9,7,0.407,3.8,8.6,0.436,0.514,2.8,3.2,0.874,0.8,3.8,4.6,4.3,1,0.2,2.3,2.1,18.9,,roziete01
22,Domantas Sabonis,23,IND,PF,62,62,2159,7.6,14.1,0.54,0.3,1.1,0.254,7.4,13,0.565,0.55,3.6,4.9,0.723,3.2,9.7,12.9,5.2,0.8,0.5,2.8,3.3,19.1,AS,sabondo01
23,Collin Sexton,21,CLE,PG,65,65,2143,8.6,18.2,0.472,1.6,4.3,0.38,7,14,0.501,0.517,3.8,4.5,0.846,1,2.4,3.4,3.2,1.1,0.1,2.7,2.4,22.7,,sextoco01
24,Joe Ingles,32,UTA,PF,72,45,2137,4.1,9.3,0.445,2.4,5.9,0.399,1.8,3.4,0.525,0.572,1.2,1.6,0.787,0.5,4.2,4.7,6.3,1.1,0.2,2.4,2.6,11.9,,inglejo01
25,Robert Covington,29,2TM,C,70,68,2137,5.1,12.2,0.422,2.7,8.1,0.335,2.4,4.1,0.593,0.533,1.7,2.1,0.798,1.1,6.7,7.8,1.5,1.9,1.6,1.7,3.7,14.7,,covinro01
26,Robert Covington,29,MIN,PF,48,47,1411,5.5,12.7,0.435,2.8,8,0.346,2.8,4.7,0.587,0.544,1.9,2.4,0.798,0.9,6.4,7.3,1.4,2,1.1,1.9,3.8,15.7,,covinro01
27,Robert Covington,29,HOU,C,22,21,726,4.4,11.3,0.392,2.6,8.3,0.315,1.8,2.9,0.61,0.509,1.2,1.5,0.8,1.3,7.4,8.7,1.6,1.7,2.4,1.5,3.6,12.6,,covinro01
28,Anthony Davis,26,LAL,PF,62,62,2131,9.3,18.5,0.503,1.2,3.7,0.33,8.1,14.8,0.546,0.536,7.5,8.9,0.846,2.4,7.3,9.7,3.4,1.5,2.4,2.6,2.6,27.3,MVP-6DPOY-2ASNBA1,davisan02
29,Joe Harris,28,BRK,SF,69,69,2123,6.5,13.3,0.486,2.9,6.9,0.424,3.5,6.4,0.553,0.596,1.1,1.5,0.719,1.1,4,5.1,2.4,0.7,0.3,1.8,2.7,16.9,,harrijo01
30,Dorian Finney-Smith,26,DAL,PF,71,68,2120,4.1,8.9,0.466,1.9,5.1,0.376,2.2,3.7,0.589,0.575,1.3,1.8,0.722,2.5,4.4,6.9,1.9,0.8,0.7,1.2,3,11.5,,finnedo01
31,Trae Young,21,ATL,PG,60,60,2120,9.3,21.2,0.437,3.5,9.6,0.361,5.8,11.6,0.501,0.519,8.2,9.5,0.86,0.5,3.8,4.3,9.5,1.1,0.1,4.9,1.8,30.2,AS,youngtr01
32,Jrue Holiday,29,NOP,SG,61,61,2117,7.8,17.1,0.455,2.1,5.9,0.353,5.7,11.2,0.509,0.516,2.2,3.1,0.709,1.3,3.7,5,6.9,1.7,0.8,3.1,2.5,19.8,,holidjr01
33,Dillon Brooks,24,MEM,SG,73,73,2112,7.4,18.2,0.407,2.5,7,0.358,4.9,11.2,0.438,0.476,2.8,3.5,0.808,1.2,3,4.1,2.6,1.1,0.5,2.1,4.7,20.1,,brookdi01
34,Pascal Siakam,25,TOR,PF,60,60,2110,8.5,18.8,0.453,2.2,6.2,0.359,6.3,12.6,0.499,0.512,4.1,5.2,0.792,1.1,6.4,7.5,3.5,1,0.9,2.5,2.9,23.4,MVP-10ASNBA2,siakapa01
35,Brandon Ingram,22,NOP,PF,62,62,2104,8.7,18.8,0.463,2.6,6.6,0.391,6.1,12.2,0.501,0.531,5.4,6.3,0.851,0.9,5.6,6.5,4.4,1,0.7,3.2,3.1,25.3,MIP-1AS,ingrabr01
36,Kyle Lowry,33,TOR,PG,58,58,2098,5.7,13.8,0.416,2.8,8,0.352,2.9,5.8,0.504,0.518,5,5.9,0.857,0.5,4.5,5,7.4,1.4,0.4,3.1,3.3,19.3,AS,lowryky01
37,Tim Hardaway Jr.,27,DAL,SG,71,58,2091,6.6,15.2,0.434,3.5,8.8,0.398,3.1,6.4,0.485,0.55,2.6,3.1,0.819,0.4,3.6,4,2.4,0.7,0.1,1.2,2.2,19.3,,hardati02
38,Zach LaVine,24,CHI,SF,60,60,2085,9.3,20.7,0.45,3.2,8.4,0.38,6.1,12.3,0.497,0.526,4.6,5.8,0.802,0.7,4.3,5,4.4,1.5,0.5,3.6,2.3,26.4,,lavinza01
39,Bojan Bogdanović,30,UTA,SF,63,63,2083,7.2,16.2,0.447,3.3,7.9,0.414,4,8.3,0.479,0.548,4.3,4.8,0.903,0.7,3.8,4.5,2.3,0.6,0.1,2.7,1.9,22,,bogdabo02
40,Julius Randle,25,NYK,PF,64,64,2080,8,17.4,0.46,1.1,4,0.277,6.9,13.4,0.515,0.492,4.5,6.1,0.733,2.6,8.2,10.8,3.4,0.9,0.4,3.3,3.1,21.6,,randlju01
41,Evan Fournier,27,ORL,SF,66,66,2076,7.5,16.1,0.467,3,7.5,0.399,4.5,8.6,0.527,0.56,3.1,3.8,0.818,0.3,2.7,3,3.6,1.2,0.3,2.2,2.8,21.2,,fournev01
42,Ja Morant,20,MEM,PG,67,67,2074,7.8,16.3,0.477,1,3.1,0.335,6.7,13.2,0.511,0.509,4.1,5.3,0.776,0.9,3.6,4.5,8.5,1,0.3,3.8,1.9,20.7,ROY-1,moranja01
43,OG Anunoby,22,TOR,SF,69,68,2066,5,9.9,0.505,1.6,4,0.39,3.4,5.9,0.583,0.584,1.3,1.8,0.706,1.4,4.9,6.3,1.9,1.7,0.8,1.4,2.9,12.8,,anunoog01
44,Bradley Beal,26,WAS,SG,57,57,2053,10.4,22.8,0.455,3,8.4,0.353,7.4,14.4,0.515,0.52,6.8,8,0.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,,bealbr01
45,Royce O'Neale,26,UTA,SF,71,62,2049,2.8,6.4,0.433,1.6,4.3,0.377,1.2,2.1,0.545,0.559,0.7,1,0.764,0.5,6.4,6.8,3.2,1,0.6,1.1,3.5,7.9,,onealro01
46,Russell Westbrook,31,HOU,PG,57,57,2049,10.6,22.5,0.472,1,3.7,0.258,9.6,18.8,0.514,0.493,5.1,6.7,0.763,1.8,6.2,7.9,7,1.6,0.4,4.5,3.5,27.3,ASNBA3,westbru01
47,Luka Dončić,20,DAL,PG,61,61,2047,10.2,22.1,0.463,3,9.5,0.316,7.2,12.6,0.574,0.531,7.5,9.9,0.758,1.4,8.7,10.1,9.5,1.1,0.2,4.6,2.7,30.9,MVP-4ASNBA1,doncilu01
48,Mikal Bridges,23,PHO,SF,73,32,2042,4.4,8.5,0.51,1.2,3.4,0.361,3.1,5.1,0.61,0.583,1.8,2.2,0.844,1.2,4,5.1,2.3,1.8,0.8,1.3,2.9,11.8,,bridgmi01
49,Al Horford,33,PHI,C,67,61,2025,5.7,12.6,0.45,1.8,5,0.35,3.9,7.6,0.516,0.52,1.1,1.4,0.763,1.8,6.3,8.1,4.8,0.9,1.1,1.4,2.5,14.2,,horfoal01
50,Lonzo Ball,22,NOP,PG,63,54,2025,4.9,12.2,0.403,2.6,7,0.375,2.3,5.2,0.442,0.511,0.8,1.4,0.566,1.3,5.5,6.8,7.8,1.6,0.7,3.4,2.3,13.2,,balllo01
51,De'Andre Hunter,22,ATL,SF,63,62,2018,5,12.2,0.41,1.9,5.4,0.355,3.1,6.8,0.454,0.489,2,2.6,0.764,0.8,4.3,5.1,2,0.8,0.3,1.8,3.2,13.9,,huntede01
52,Aaron Gordon,24,ORL,PF,62,62,2017,6,13.7,0.437,1.3,4.2,0.308,4.7,9.5,0.494,0.484,2.7,4,0.674,1.9,6.6,8.5,4.1,0.9,0.7,1.8,2.2,16,,gordoaa01
53,Ben Simmons,23,PHI,PG,57,57,2017,6.7,11.5,0.58,0,0.1,0.286,6.7,11.4,0.583,0.581,3.3,5.3,0.621,2,5.9,7.9,8.1,2.1,0.6,3.6,3.3,16.7,DPOY-4ASNBA3,simmobe01
54,Ricky Rubio,29,PHO,PG,65,65,2016,5.1,12.4,0.415,1.4,3.9,0.361,3.7,8.5,0.439,0.471,3.5,4,0.863,0.8,4.6,5.4,10.2,1.7,0.2,3.1,3,15.1,,rubiori01
55,Nemanja Bjelica,31,SAC,PF,72,67,2011,5.6,11.7,0.481,2.4,5.7,0.419,3.2,6,0.541,0.583,1.2,1.5,0.821,2,6.2,8.2,3.6,1.1,0.7,1.8,3.9,14.9,,bjeline01
56,Hassan Whiteside,30,POR,C,67,61,2008,7.8,12.6,0.621,0.1,0.1,0.571,7.7,12.5,0.622,0.624,2.9,4.3,0.686,4.6,11.6,16.2,1.4,0.5,3.5,2.2,3.5,18.6,DPOY-11,whiteha01
57,Dennis Schröder,26,OKC,PG,65,2,1999,8.2,17.4,0.469,2.3,5.9,0.385,5.9,11.5,0.513,0.534,3.6,4.3,0.839,0.3,3.9,4.3,4.7,0.8,0.3,3,2.6,22.1,6MOY-2,schrode01
58,Nikola Vučević,29,ORL,C,62,62,1998,8.9,18.6,0.477,1.8,5.2,0.339,7.1,13.4,0.531,0.525,2.4,3,0.784,2.5,9.6,12.1,4,1,0.8,1.6,2.4,21.9,,vucevni01
59,Markelle Fultz,21,ORL,PG,72,60,1996,6.5,13.9,0.465,0.6,2.4,0.267,5.8,11.5,0.507,0.488,2.1,2.9,0.73,0.7,3.6,4.3,6.7,1.6,0.2,2.7,2.6,15.7,,fultzma01
60,Miles Bridges,21,CHO,SF,65,64,1995,5.8,13.6,0.424,1.8,5.4,0.33,4,8.2,0.486,0.489,1.9,2.4,0.809,1.6,4.9,6.5,2.1,0.7,0.9,1.7,2.4,15.2,,bridgmi02
61,Spencer Dinwiddie,26,BRK,PG,64,49,1994,7.7,18.4,0.415,2.2,7.2,0.308,5.4,11.2,0.485,0.476,6.3,8.1,0.778,0.6,3.4,4,7.8,0.7,0.4,3.1,3.2,23.8,,dinwisp01
62,Kendrick Nunn,24,MIA,PG,67,67,1962,7.4,16.8,0.439,2.5,7.2,0.35,4.8,9.6,0.505,0.514,1.6,1.8,0.85,0.4,2.9,3.3,4,1,0.3,2.1,2.8,18.8,ROY-2,nunnke01
63,Jimmy Butler,30,MIA,SF,58,58,1959,6.3,13.9,0.455,0.5,2.2,0.244,5.8,11.7,0.495,0.474,8,9.6,0.834,1.9,5.1,7.1,6.4,1.9,0.6,2.3,1.5,21.3,MVP-11ASNBA3,butleji01
64,Marcus Morris,30,2TM,PF,62,62,1936,6.6,15.1,0.438,2.6,6.5,0.408,4,8.6,0.461,0.526,3.4,4.1,0.823,1.1,4.7,5.8,1.6,0.9,0.6,1.8,3.3,19.2,,morrima03
65,Marcus Morris,30,NYK,SF,43,43,1387,7.3,16.5,0.442,3,6.9,0.439,4.3,9.7,0.444,0.533,4.2,5.1,0.823,1.2,4.8,6,1.5,0.9,0.4,1.9,3.3,21.8,,morrima03
66,Marcus Morris,30,LAC,PF,19,19,549,4.9,11.4,0.425,1.7,5.5,0.31,3.1,5.9,0.533,0.5,1.2,1.4,0.818,0.7,4.4,5.1,1.8,0.9,0.9,1.6,3.4,12.6,,morrima03
67,Jaylen Brown,23,BOS,SG,57,57,1934,7.9,16.5,0.481,2.4,6.3,0.382,5.5,10.2,0.543,0.554,3.3,4.5,0.724,1.2,5.6,6.8,2.2,1.2,0.4,2.3,3.1,21.6,,brownja02
68,Kelly Oubre Jr.,24,PHO,SF,56,55,1933,6.9,15.4,0.452,2,5.7,0.352,4.9,9.7,0.511,0.517,3.6,4.6,0.78,1.2,5.5,6.7,1.6,1.3,0.7,1.5,3.6,19.5,,oubreke01
69,Fred VanVleet,25,TOR,SG,54,54,1928,6,14.4,0.413,2.7,7,0.39,3.2,7.5,0.434,0.507,3.1,3.7,0.848,0.3,3.5,3.8,6.7,1.9,0.3,2.3,2.5,17.8,,vanvlfr01
70,Marcus Smart,25,BOS,SG,60,40,1919,4.8,12.8,0.375,2.6,7.4,0.347,2.2,5.4,0.415,0.476,2.4,2.9,0.836,0.8,3.4,4.2,5.5,1.9,0.5,1.9,3,14.6,DPOY-6,smartma01
71,Giannis Antetokounmpo,25,MIL,PF,63,63,1917,12.9,23.2,0.553,1.7,5.5,0.304,11.2,17.7,0.631,0.589,7.5,11.8,0.633,2.6,13.4,16.1,6.6,1.1,1.2,4.3,3.7,34.9,MVP-1DPOY-1ASNBA1,antetgi01
72,Will Barton,29,DEN,SF,58,58,1916,6.2,13.9,0.45,2,5.4,0.375,4.2,8.5,0.498,0.523,1.9,2.5,0.767,1.4,5.4,6.9,4,1.1,0.5,1.7,2.3,16.4,,bartowi01
73,Danuel House Jr.,26,HOU,SF,63,52,1913,4.3,10.1,0.427,2.4,6.7,0.363,1.9,3.5,0.549,0.546,1.4,1.7,0.811,1.1,4,5,1.6,1.3,0.6,1,2.5,12.5,,houseda01
74,Cedi Osman,24,CLE,SF,65,65,1910,5,11.5,0.437,2.3,6.1,0.383,2.7,5.4,0.497,0.538,1.2,1.8,0.67,0.7,3.6,4.4,2.9,1,0.3,1.7,3,13.5,,osmande01
75,Jamal Murray,22,DEN,PG,59,59,1904,7.7,16.9,0.456,2.1,6.1,0.346,5.6,10.8,0.519,0.519,3.1,3.5,0.881,0.9,3.6,4.5,5.4,1.3,0.3,2.4,1.9,20.6,,murraja01
76,Carmelo Anthony,35,POR,PF,58,58,1902,6.4,14.8,0.43,1.6,4.3,0.385,4.7,10.5,0.448,0.485,2.6,3,0.845,1.3,5.6,7,1.6,0.9,0.5,1.9,3.2,16.9,,anthoca01
77,Jerami Grant,25,DEN,PF,71,24,1892,5.8,12.1,0.478,1.9,4.8,0.389,3.9,7.3,0.537,0.555,2.8,3.7,0.75,1.1,3.6,4.7,1.7,1,1.1,1.2,2.9,16.2,,grantje01
78,Maxi Kleber,28,DAL,PF,74,21,1890,4.5,9.8,0.461,2.3,6.1,0.373,2.2,3.7,0.605,0.577,1.5,1.8,0.849,2.1,5.3,7.4,1.7,0.5,1.6,1.1,3.4,12.8,,klebima01
79,Terrence Ross,28,ORL,SG,69,0,1889,6.5,16.1,0.403,3.4,9.6,0.351,3.1,6.5,0.48,0.508,3,3.5,0.853,0.2,4,4.2,1.6,1.5,0.5,1.3,2.1,19.4,,rosste01
80,Andre Drummond,26,2TM,C,57,56,1879,8,15,0.533,0.1,0.7,0.143,7.9,14.4,0.551,0.536,3.2,5.6,0.575,4.8,11.8,16.6,2.9,2.1,1.8,3.9,3.9,19.4,DPOY-8,drumman01
81,Andre Drummond,26,DET,C,49,48,1654,7.8,14.8,0.53,0,0.5,0.048,7.8,14.3,0.546,0.531,3.2,5.6,0.584,4.9,11.9,16.9,3,2.1,1.8,3.8,3.8,18.9,,drumman01
82,Andre Drummond,26,CLE,C,8,8,225,9.3,16.8,0.552,0.6,2.2,0.286,8.6,14.6,0.593,0.571,3.2,6.2,0.513,3.8,10.4,14.2,2.2,1.9,1.8,4.6,4,22.4,,drumman01
83,Tomáš Satoranský,28,CHI,SG,65,64,1878,4.5,10.6,0.43,1.2,3.8,0.322,3.3,6.7,0.491,0.488,2,2.3,0.876,1.5,3.4,4.9,6.8,1.5,0.1,2.5,2.6,12.3,,satorto01
84,Jae Crowder,29,2TM,SF,65,53,1875,4.3,10.8,0.401,2.6,7.6,0.343,1.7,3.2,0.538,0.521,1.9,2.4,0.776,1,6.4,7.4,3.1,1.4,0.5,1.3,2.7,13.1,,crowdja01
85,Jae Crowder,29,MEM,SF,45,45,1322,4,10.9,0.368,2.1,7.2,0.293,1.9,3.6,0.519,0.466,2,2.6,0.789,1.1,6.5,7.5,3.4,1.3,0.4,1.5,2.3,12.2,,crowdja01
86,Jae Crowder,29,MIA,PF,20,8,553,5.1,10.7,0.482,3.7,8.3,0.445,1.4,2.3,0.611,0.655,1.4,2,0.733,0.8,6.2,7,2.3,1.6,0.7,1,3.8,15.4,,crowdja01
87,Lou Williams,33,LAC,PG,65,8,1864,7.6,18.1,0.418,2.1,6.1,0.352,5.4,12,0.451,0.477,5.6,6.5,0.861,0.6,3.3,3.9,7,0.8,0.2,3.5,1.5,22.9,6MOY-3,willilo02
88,Andrew Wiggins,24,2TM,SF,54,54,1858,8.5,18.9,0.447,2.2,6.5,0.332,6.3,12.5,0.506,0.504,3.7,5.2,0.709,1.3,4,5.3,3.8,0.9,1,2.6,2.5,22.8,,wiggian01
89,Andrew Wiggins,24,MIN,SF,42,42,1455,8.7,19.5,0.444,2.3,6.8,0.331,6.4,12.7,0.505,0.502,3.7,5.1,0.72,1.2,4.2,5.4,3.8,0.7,0.9,2.6,2.5,23.3,,wiggian01
90,Andrew Wiggins,24,GSW,SF,12,12,403,7.7,16.8,0.457,1.8,5.3,0.339,5.9,11.5,0.512,0.511,3.7,5.4,0.672,1.6,3.3,4.9,3.8,1.4,1.5,2.2,2.3,20.8,,wiggian01
91,Taurean Prince,25,BRK,PF,64,61,1857,5.4,14.3,0.376,2.8,8.4,0.339,2.6,6,0.429,0.475,1.4,1.7,0.798,1,6.4,7.4,2.2,1.1,0.5,2.5,3.1,15,,princta02
92,Khris Middleton,28,MIL,SF,62,59,1853,9.2,18.4,0.497,2.9,6.9,0.415,6.3,11.5,0.546,0.575,4,4.4,0.916,0.9,6.6,7.4,5.1,1,0.1,2.7,2.8,25.2,AS,middlkh01
93,Jarrett Allen,21,BRK,C,70,64,1852,5.9,9,0.649,0,0.1,0,5.9,8.9,0.658,0.649,3.3,5.2,0.633,4.2,8.8,13,2.1,0.8,1.8,1.5,3.1,15.1,DPOY-12,allenja01
94,Kawhi Leonard,28,LAC,SF,57,57,1848,10.4,22.1,0.47,2.4,6.3,0.378,8,15.7,0.506,0.524,6.9,7.8,0.886,1.1,6.8,7.8,5.5,2,0.6,2.9,2.2,30.1,MVP-5DPOY-8ASNBA2,leonaka01
95,Jonas Valančiūnas,27,MEM,C,70,70,1845,8.4,14.4,0.585,0.6,1.8,0.352,7.8,12.6,0.617,0.606,2.9,3.9,0.74,4.2,11.2,15.4,2.6,0.6,1.5,2.5,3.6,20.4,,valanjo01
96,Danilo Gallinari,31,OKC,PF,62,62,1834,7,16,0.438,3.5,8.6,0.405,3.5,7.4,0.476,0.547,5.2,5.8,0.893,0.7,5.7,6.3,2.3,0.8,0.1,1.5,1.5,22.8,,gallida01
97,Justin Holiday,30,IND,SF,73,6,1826,4.1,9.6,0.428,2.6,6.5,0.405,1.5,3.1,0.477,0.566,1,1.3,0.791,0.6,4.1,4.7,1.8,1.7,0.9,0.9,2.7,11.9,,holidju01
98,Myles Turner,23,IND,C,62,62,1826,5.3,11.6,0.457,1.7,4.9,0.344,3.6,6.6,0.54,0.53,2.5,3.3,0.751,1.7,6.3,8,1.4,0.9,2.6,1.7,3.3,14.8,,turnemy01
99,Darius Garland,20,CLE,SG,59,59,1824,5.5,13.8,0.401,2.1,5.8,0.355,3.5,8,0.434,0.476,1.2,1.4,0.875,0.5,1.7,2.2,4.5,0.8,0.1,3,1.8,14.4,,garlada01
100,Brook Lopez,31,MIL,C,68,67,1817,5.8,13.3,0.435,2,6.4,0.314,3.8,6.9,0.549,0.511,2.5,3,0.836,1.1,5,6.2,2,0.9,3.2,1.4,3.2,16.1,DPOY-10,lopezbr01
101,Kristaps Porziņģis,24,DAL,C,57,57,1814,7.9,18.5,0.427,2.8,8,0.352,5.1,10.5,0.484,0.503,4.5,5.6,0.799,2,8.7,10.7,2,0.8,2.3,1.8,3.7,23.1,,porzikr01
102,Ish Smith,31,WAS,PG,68,23,1787,6.2,13.9,0.447,1.2,3.4,0.367,5,10.5,0.473,0.492,1.2,1.7,0.721,0.6,3.8,4.4,6.7,1.2,0.6,1.9,2.1,14.9,,smithis01
103,Glenn Robinson III,26,2TM,SF,62,52,1786,5.8,11.9,0.486,1.6,4,0.391,4.3,8,0.534,0.552,1.5,1.7,0.86,1.6,3.8,5.4,1.9,1.1,0.3,1.1,2,14.7,,robingl02
104,Glenn Robinson III,26,GSW,SF,48,48,1516,5.8,12,0.481,1.6,4,0.4,4.2,8,0.522,0.548,1.5,1.8,0.851,1.6,3.8,5.4,2,1.1,0.3,1.2,1.9,14.7,,robingl02
105,Glenn Robinson III,26,PHI,SF,14,4,270,5.9,11.3,0.518,1.2,3.6,0.333,4.7,7.7,0.603,0.571,1.5,1.6,0.917,2,3.9,5.9,1.5,1.2,0.3,0.7,2.4,14.4,,robingl02
106,Troy Brown Jr.,20,WAS,SF,69,22,1782,5.5,12.6,0.439,1.2,3.6,0.341,4.3,8.9,0.479,0.488,2.2,2.8,0.784,1.5,6.2,7.7,3.6,1.7,0.1,1.6,2.7,14.5,,browntr01
107,Gary Harris,25,DEN,SG,56,55,1780,4.4,10.5,0.42,1.4,4.2,0.333,3,6.2,0.479,0.487,1.5,1.9,0.815,0.5,2.8,3.3,2.4,1.5,0.3,1.2,2.3,11.8,,harriga01
108,Kevin Love,31,CLE,PF,56,56,1780,6.6,14.7,0.45,3,7.9,0.374,3.7,6.8,0.537,0.55,3.8,4.4,0.854,1.1,10,11.1,3.6,0.7,0.4,2.8,1.8,20,,loveke01
109,Bogdan Bogdanović,27,SAC,SG,61,28,1766,6.9,15.6,0.44,3.3,9,0.372,3.5,6.6,0.532,0.547,1.8,2.4,0.741,0.5,3.7,4.2,4.2,1.3,0.3,2.1,2.7,18.8,,bogdabo01
110,Kentavious Caldwell-Pope,26,LAL,SG,69,26,1762,4.8,10.4,0.467,1.9,4.9,0.385,3,5.5,0.541,0.558,1.6,2.1,0.775,0.8,2.1,2.9,2.3,1.2,0.3,1.3,2.6,13.2,,caldwke01
111,Kevin Huerter,21,ATL,SG,56,48,1760,5.2,12.5,0.413,2.6,6.8,0.38,2.6,5.6,0.453,0.517,1.1,1.3,0.828,0.7,3.9,4.7,4.4,1,0.6,1.8,2.8,14,,huertke01
112,Cory Joseph,28,SAC,PG,72,26,1759,3.5,8.4,0.415,1.1,3.3,0.352,2.4,5.2,0.455,0.483,1.2,1.4,0.857,0.9,2.9,3.8,5.1,1.1,0.4,1.6,2.7,9.4,,josepco01
113,P.J. Washington,21,CHO,PF,58,57,1759,5.5,12.1,0.455,1.8,4.7,0.374,3.7,7.3,0.507,0.528,1.8,2.8,0.647,1.2,5.3,6.5,2.5,1,0.9,1.9,3.2,14.5,,washipj01
114,Josh Hart,24,NOP,SF,65,16,1755,4.6,10.9,0.423,2.5,7.3,0.342,2.1,3.7,0.584,0.537,1.7,2.4,0.739,1.3,7.5,8.7,2.2,1.3,0.5,1.5,3.3,13.5,,hartjo01
