Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
63,P.J. Washington,22,CHO,PF,64,61,1954,5.6,12.6,0.44,2.1,5.3,0.386,3.5,7.3,0.48,0.522,2,2.7,0.745,1.7,6,7.7,3,1.3,1.5,2.4,3.2,15.2,,washipj01
64,Reggie Bullock,29,NYK,SF,65,64,1949,4.6,10.4,0.442,3,7.4,0.41,1.6,3,0.521,0.587,0.9,1,0.909,0.3,3.8,4.1,1.8,1,0.2,0.8,2.7,13.1,,bullore01
65,Danny Green,33,PHI,SF,69,69,1934,4.2,10.1,0.412,3.3,8,0.405,0.9,2.1,0.438,0.573,0.6,0.7,0.775,1,3.8,4.8,2.2,1.7,1,1.2,2.3,12.2,,greenda02
66,Miles Bridges,22,CHO,PF,66,19,1932,5.8,11.6,0.503,2.2,5.4,0.4,3.7,6.2,0.593,0.596,1.8,2.1,0.867,1.5,5.9,7.4,2.7,0.8,1,2,2.7,15.7,6MOY-12,bridgmi02
67,Malcolm Brogdon,28,IND,PG,56,56,1930,8.3,18.3,0.453,2.7,7,0.388,5.6,11.3,0.493,0.527,2.9,3.3,0.864,1.1,4.4,5.5,6.1,0.9,0.3,2.1,2.1,22.1,,brogdma01
68,Dorian Finney-Smith,27,DAL,PF,60,60,1921,4.1,8.7,0.472,2.2,5.7,0.394,1.9,3.1,0.616,0.6,0.6,0.8,0.756,1.8,4.3,6.1,1.9,1,0.5,0.9,2.6,11.1,,finnedo01
69,Michael Porter Jr.,22,DEN,SF,61,54,1912,8.3,15.4,0.542,3.2,7.2,0.445,5.1,8.2,0.628,0.646,2,2.5,0.791,1.7,6.7,8.4,1.3,0.8,1,1.4,2.4,21.9,,portemi01
70,Saddiq Bey,21,DET,SF,70,53,1909,5.3,13,0.404,3.3,8.7,0.38,2,4.4,0.45,0.53,2.3,2.8,0.844,0.8,5.2,6,1.8,1,0.3,1.1,2.1,16.2,ROY-4,beysa01
71,Jrue Holiday,30,MIL,PG,59,56,1907,7.8,15.5,0.503,2.1,5.3,0.392,5.7,10.2,0.561,0.57,2,2.6,0.787,1.4,3.7,5.1,6.7,1.8,0.7,2.4,1.9,19.7,DPOY-8,holidjr01
72,Brook Lopez,32,MIL,C,70,70,1902,6.1,12.1,0.503,1.8,5.3,0.338,4.3,6.8,0.632,0.577,2.3,2.7,0.845,2,4.6,6.6,0.9,0.8,1.9,1.2,2.8,16.3,,lopezbr01
73,Kentavious Caldwell-Pope,27,LAL,SG,67,67,1902,4.1,9.6,0.431,2.3,5.5,0.41,1.9,4,0.46,0.549,1.8,2.1,0.866,0.5,2.9,3.4,2.4,1.2,0.5,1.2,2.2,12.4,DPOY-11,caldwke01
74,Fred VanVleet,26,TOR,SG,52,52,1899,6.4,16.5,0.389,3.3,9,0.366,3.1,7.5,0.416,0.489,3.2,3.6,0.885,0.6,3.6,4.2,6.2,1.6,0.7,1.8,2.3,19.3,,vanvlfr01
75,Clint Capela,26,ATL,C,63,63,1898,7.8,13.2,0.594,0,0,,7.8,13.2,0.594,0.594,2.5,4.3,0.573,5.6,11.5,17.1,0.9,0.8,2.4,1.4,2.8,18.1,DPOY-6,capelca01
76,Kyle Anderson,27,MEM,PF,69,69,1887,5.9,12.6,0.468,1.8,5,0.36,4.1,7.6,0.539,0.54,2.7,3.5,0.783,1,6.6,7.6,4.8,1.6,1.1,1.6,2.3,16.3,,anderky01
77,Kyrie Irving,28,BRK,PG,54,54,1886,10.5,20.7,0.506,2.9,7.2,0.402,7.6,13.5,0.561,0.576,3.8,4.2,0.922,1,3.9,4.9,6.2,1.5,0.7,2.5,2.7,27.7,ASNBA3,irvinky01
78,Ben Simmons,24,PHI,PG,58,58,1877,6.2,11.2,0.557,0.1,0.2,0.3,6.2,11,0.562,0.56,3.4,5.5,0.613,1.8,6.2,8,7.7,1.8,0.7,3.3,3.3,15.9,MVP-12DPOY-2AS,simmobe01
79,Joe Ingles,33,UTA,SF,67,30,1867,5.3,10.8,0.489,3.5,7.8,0.451,1.8,3,0.59,0.652,1.5,1.7,0.844,0.5,4.2,4.7,6.1,0.9,0.2,2.3,2.3,15.6,6MOY-2,inglejo01
80,Jarrett Allen,22,2TM,C,63,45,1864,5.8,9.3,0.618,0.1,0.4,0.316,5.6,8.9,0.631,0.624,3.9,5.6,0.703,3.8,8.4,12.2,2,0.6,1.7,1.9,1.9,15.6,,allenja01
81,Jarrett Allen,22,BRK,C,12,5,320,5,7.3,0.677,0,0,,5,7.3,0.677,0.677,5.2,6.9,0.754,4.3,9.8,14.1,2.3,0.8,2.1,2.5,2.4,15.1,,allenja01
82,Jarrett Allen,22,CLE,C,51,40,1544,5.9,9.7,0.609,0.1,0.4,0.316,5.8,9.3,0.623,0.616,3.7,5.3,0.69,3.7,8.1,11.8,2,0.6,1.7,1.8,1.7,15.7,,allenja01
83,Dwayne Bacon,25,ORL,SG,72,50,1853,5.7,14.1,0.402,1.1,4,0.285,4.5,10.1,0.449,0.443,2.8,3.4,0.824,0.6,3.7,4.4,1.8,0.9,0.1,0.9,2,15.3,,bacondw01
84,John Collins,23,ATL,PF,63,63,1848,8.4,15,0.556,1.6,4.1,0.399,6.7,11,0.615,0.61,3.3,4,0.833,2.3,6.8,9.1,1.5,0.7,1.2,1.6,3.8,21.6,,collijo01
85,Jakob Poeltl,25,SAS,C,69,51,1845,5.2,8.4,0.616,0,0,,5.2,8.4,0.616,0.616,1.2,2.4,0.508,4.3,6.4,10.7,2.6,0.9,2.4,1.6,3.4,11.6,,poeltja01
86,Jeff Green,34,BRK,PF,68,38,1835,5.1,10.4,0.492,2,4.9,0.412,3.1,5.5,0.564,0.59,2.5,3.2,0.776,0.7,4.5,5.2,2.1,0.7,0.5,1.1,2.4,14.7,,greenje02
87,Nicolas Batum,32,LAC,SF,67,38,1835,3.7,8.1,0.464,2.2,5.3,0.404,1.6,2.7,0.579,0.597,0.9,1.1,0.828,1,5.2,6.2,2.9,1.4,0.7,1,2,10.6,,batumni01
88,Jerami Grant,26,DET,SF,54,54,1829,7.9,18.3,0.429,2.3,6.5,0.35,5.6,11.9,0.473,0.491,5.7,6.8,0.845,0.7,4.2,4.9,3,0.7,1.1,2.1,2.5,23.7,,grantje01
89,Paul George,30,LAC,SF,54,54,1821,8.8,18.8,0.467,3.4,8.2,0.411,5.4,10.6,0.51,0.557,3.9,4.5,0.868,0.9,6.2,7.1,5.5,1.2,0.5,3.5,2.6,24.9,ASNBA3,georgpa01
90,Jordan Clarkson,28,UTA,SG,68,1,1818,9,21.3,0.425,4.1,11.9,0.347,4.9,9.4,0.523,0.522,2.6,2.9,0.896,0.9,4.5,5.4,3.3,1.2,0.2,2.3,2.2,24.8,6MOY-1,clarkjo01
91,Donte DiVincenzo,24,MIL,SG,66,66,1814,5,12,0.42,2.6,6.9,0.379,2.4,5.1,0.475,0.528,1,1.4,0.718,1.6,5.9,7.5,4,1.4,0.3,1.8,2.2,13.7,,divindo01
92,Gary Trent Jr.,22,2TM,SG,58,38,1802,6.4,15.7,0.408,3.3,8.6,0.385,3.1,7.1,0.435,0.513,1.7,2.1,0.783,0.5,2.5,3,1.6,1.1,0.2,0.9,1.8,17.7,,trentga02
93,Gary Trent Jr.,22,POR,SG,41,23,1262,6.2,14.9,0.414,3.5,8.7,0.397,2.7,6.2,0.438,0.53,1.7,2.1,0.773,0.6,2,2.6,1.7,1.1,0.2,0.9,1.8,17.5,,trentga02
94,Gary Trent Jr.,22,TOR,SG,17,15,540,6.9,17.4,0.395,2.9,8.3,0.355,3.9,9.1,0.431,0.479,1.7,2.1,0.806,0.4,3.7,4.1,1.5,1.3,0.3,0.8,1.9,18.3,,trentga02
95,Rui Hachimura,22,WAS,PF,57,57,1797,6.2,13,0.478,0.9,2.7,0.328,5.3,10.2,0.519,0.513,2.5,3.2,0.77,1,5.3,6.3,1.6,0.9,0.1,1.4,2.4,15.8,,hachiru01
96,T.J. McConnell,28,IND,PG,69,3,1796,5.5,9.8,0.559,0.3,1,0.313,5.2,8.9,0.586,0.574,0.7,1,0.688,1.1,4,5.1,9.1,2.6,0.5,2.7,2.3,11.9,6MOY-11,mccontj01
97,Josh Richardson,27,DAL,SG,59,56,1790,5.3,12.4,0.427,1.8,5.4,0.33,3.5,7.1,0.501,0.498,2,2.2,0.917,1,2.9,3.9,3.1,1.2,0.5,1.6,2.6,14.4,,richajo01
98,Darius Garland,21,CLE,PG,54,50,1790,7.3,16.1,0.451,2.1,5.3,0.395,5.2,10.8,0.479,0.517,2.3,2.7,0.848,0.5,2.1,2.6,6.6,1.3,0.1,3.3,2.2,18.9,,garlada01
99,Richaun Holmes,27,SAC,C,61,61,1782,7.4,11.6,0.637,0,0.2,0.182,7.4,11.4,0.645,0.638,2.7,3.4,0.794,2.9,7.3,10.2,2,0.8,1.9,1.5,4.3,17.6,,holmeri01
100,Théo Maledon,19,OKC,PG,65,49,1778,4.6,12.4,0.368,2.1,6.3,0.335,2.4,6.1,0.402,0.454,2,2.7,0.748,0.5,3.8,4.3,4.6,1.1,0.2,2.9,2.6,13.3,,maledth01
101,Kawhi Leonard,29,LAC,SF,52,52,1773,9.4,18.4,0.512,2.1,5.2,0.398,7.4,13.3,0.557,0.568,5.3,6,0.885,1.1,5.7,6.8,5.5,1.6,0.4,2.1,1.7,26.2,MVP-13ASNBA1,leonaka01
102,Ricky Rubio,30,MIN,PG,68,51,1772,3.9,10.1,0.388,1.3,4.3,0.308,2.6,5.8,0.447,0.454,2.6,3,0.867,0.6,4,4.5,8.8,2,0.1,2.3,2.8,11.8,,rubiori01
103,Donovan Mitchell,24,UTA,PG,53,53,1771,9.7,22.2,0.438,3.6,9.4,0.386,6.1,12.8,0.476,0.52,5.4,6.4,0.845,1,3.8,4.8,5.6,1.1,0.3,3,2.4,28.5,AS,mitchdo01
104,Enes Freedom,28,POR,C,72,35,1758,6.9,11.5,0.604,0,0.1,0.25,6.9,11.4,0.607,0.605,2.6,3.4,0.774,5.8,10.5,16.3,1.7,0.7,1,1.6,3.4,16.5,6MOY-10,kanteen01
105,Jonas Valančiūnas,28,MEM,C,62,61,1755,9,15.2,0.592,0.4,1.2,0.368,8.6,14.1,0.611,0.606,3.2,4.2,0.773,5.2,10.7,15.9,2.3,0.7,1.2,2.1,3.7,21.7,,valanjo01
106,Delon Wright,28,2TM,PG,63,39,1748,4.9,10.7,0.463,1.3,3.5,0.372,3.6,7.1,0.509,0.525,2.1,2.6,0.802,1.3,4.2,5.5,5.7,2.1,0.6,1.7,1.5,13.3,,wrighde01
107,Delon Wright,28,DET,PG,36,31,1052,4.7,10,0.464,1.1,3,0.348,3.6,7,0.515,0.517,2.4,3.1,0.789,1.3,4.3,5.6,6.2,2,0.7,1.6,1.5,12.8,,wrighde01
108,Delon Wright,28,SAC,PG,27,8,696,5.4,11.6,0.462,1.7,4.3,0.398,3.7,7.3,0.5,0.536,1.6,1.9,0.833,1.4,4,5.4,5,2.2,0.6,1.8,1.6,14,,wrighde01
109,Lonzo Ball,23,NOP,PG,55,55,1747,6,14.4,0.414,3.5,9.4,0.378,2.4,5,0.482,0.537,1,1.3,0.781,0.7,4.7,5.4,6.5,1.7,0.6,2.5,2.1,16.5,,balllo01
110,Tyrese Haliburton,20,SAC,PG,58,20,1746,6,12.8,0.472,2.5,6.1,0.409,3.5,6.7,0.529,0.569,1,1.2,0.857,0.8,2.8,3.6,6.4,1.6,0.6,1.9,1.7,15.5,ROY-3,halibty01
111,Jimmy Butler,31,MIA,SF,52,52,1745,7.6,15.2,0.497,0.5,2.1,0.245,7,13.1,0.538,0.514,7.4,8.6,0.863,1.9,5.5,7.4,7.6,2.2,0.4,2.2,1.5,23,DPOY-10NBA3,butleji01
112,Will Barton,30,DEN,SF,56,52,1736,5.4,12.6,0.426,2,5.3,0.381,3.3,7.3,0.459,0.507,2,2.5,0.785,0.8,3.9,4.7,3.8,1,0.5,2,2,14.7,,bartowi01
113,Darius Bazley,20,OKC,PF,55,55,1714,5.7,14.5,0.396,1.7,6,0.29,4,8.5,0.47,0.456,2.6,3.7,0.702,1.1,7.2,8.3,2.1,0.6,0.5,2.6,1.3,15.8,,bazleda01
114,Jamal Murray,23,DEN,PG,48,48,1704,8,16.7,0.477,2.7,6.7,0.408,5.3,10.1,0.523,0.559,2.8,3.2,0.869,0.8,3.3,4.1,4.9,1.4,0.3,2.3,2,21.5,,murraja01
115,Jalen Brunson,24,DAL,PG,68,12,1697,7,13.3,0.523,1.7,4.2,0.405,5.2,9.1,0.578,0.588,2.5,3.2,0.795,0.6,4.3,4.9,5.1,0.7,0,1.7,2.3,18.2,6MOY-4,brunsja01
