Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Player-additional
13,Larry Kenon,24,SAS,PF,78,,2936,8.7,17.6,0.492,3.6,4.4,0.823,3.5,7.3,10.8,2.8,2,0.7,2.3,20.9,,kenonla01
14,John Havlicek,36,BOS,SF,79,,2913,7.2,15.9,0.452,2.9,3.6,0.816,1.3,3.4,4.7,4.9,1,0.2,2.6,17.2,AS,havlijo01
15,Rick Barry,32,GSW,SF,79,,2904,8.5,19.2,0.44,4.5,4.9,0.916,0.9,4.3,5.2,5.9,2.1,0.7,2.4,21.4,AS,barryri01
16,Phil Smith,24,GSW,SG,82,82,2880,7.9,16.5,0.479,3.7,4.7,0.785,1.3,2.9,4.1,4.1,1.2,0.4,2.8,19.5,AS,smithph01
17,Artis Gilmore,27,CHI,C,82,82,2877,7.1,13.7,0.522,4.8,7.3,0.66,3.9,9.5,13.4,2.5,0.6,2.5,3.3,19.1,MVP-10,gilmoar01
18,Maurice Lucas,24,POR,PF,79,,2863,7.9,17.1,0.466,4.2,5.5,0.765,3.4,7.9,11.3,2.9,1,0.7,3.7,20.1,MVP-9AS,lucasma01
19,Wes Unseld,30,WSB,C,82,82,2860,3.4,6.9,0.49,1.3,2.1,0.602,3.1,8,11,4.6,1.1,0.6,3.2,8.1,,unselwe01
20,Mickey Johnson,24,CHI,PF,81,81,2847,6.8,15.2,0.446,4.1,5.1,0.796,3.8,6.7,10.5,2.5,1.3,0.8,4,17.7,,johnsmi01
21,Phil Chenier,26,WSB,SG,78,,2842,8.3,18.6,0.444,3.4,4.1,0.841,0.7,3.1,3.8,3.7,1.5,0.5,2.1,20,AS,cheniph01
22,Adrian Dantley,21,BUF,SF,77,,2816,7,13.4,0.52,6.1,7.4,0.818,3.2,4.3,7.5,1.8,1.2,0.2,2.7,20,ROY-1,dantlad01
23,Bob McAdoo,25,2TM,C,72,49,2798,9.5,18.6,0.512,4.9,6.6,0.738,2.6,9.4,11.9,2.6,1,1.3,3.4,23.9,AS,mcadobo01
24,Bob McAdoo,25,BUF,C,20,,767,8.5,18.8,0.455,5.2,7.4,0.696,3.1,9.3,12.4,3.1,0.8,1.6,3.5,22.2,,mcadobo01
25,Bob McAdoo,25,NYK,C,52,49,2031,9.9,18.5,0.534,4.8,6.3,0.757,2.4,9.4,11.7,2.5,1.1,1.2,3.3,24.6,,mcadobo01
26,Tom Henderson,25,2TM,PG,87,,2791,4.8,10.7,0.449,3,4,0.744,0.6,2.5,3.1,7.7,1.8,0.2,1.9,12.6,,hendeto01
27,Tom Henderson,25,ATL,PG,46,,1568,4.5,10.4,0.433,2.9,3.9,0.75,0.4,2.4,2.8,8.9,1.8,0.2,1.7,11.9,,hendeto01
28,Tom Henderson,25,WSB,PG,41,,1223,5.2,11,0.469,3.1,4.3,0.738,0.7,2.6,3.4,6.2,1.7,0.3,2.2,13.5,,hendeto01
29,Truck Robinson,25,2TM,PF,77,,2777,7.4,15.6,0.478,4.1,5.6,0.73,3.3,7.5,10.7,1.8,0.9,0.5,3.3,19,,robintr01
30,Truck Robinson,25,WSB,PF,41,,1328,7.2,15,0.478,3.5,5.1,0.677,3.2,6.7,9.9,1.2,0.8,0.5,3.3,17.8,,robintr01
31,Truck Robinson,25,ATL,PF,36,,1449,7.7,16.1,0.478,4.6,6,0.772,3.3,8.2,11.5,2.4,0.9,0.5,3.2,20,,robintr01
32,George McGinnis,26,PHI,PF,79,78,2769,8.6,18.7,0.458,4.8,7.1,0.681,4.2,7.6,11.8,3.9,2.1,0.5,3.9,22,MVP-11ASNBA2,mcginge01
33,Calvin Murphy,28,HOU,PG,82,,2764,7.8,15.8,0.49,3.5,4,0.886,0.7,1.5,2.2,5,1.9,0.1,3.7,19.1,,murphca01
34,Scott Wedman,24,KCK,SF,81,,2743,6.8,14.9,0.46,2.7,3.2,0.855,2.5,4.2,6.6,3,1.3,0.3,3,16.4,,wedmasc01
35,Brian Winters,24,MIL,SG,78,,2717,8.6,17.3,0.498,2.7,3.2,0.847,0.8,2.2,3.1,4.5,1.5,0.4,3,20,,wintebr01
36,Wil Jones,29,IND,PF,80,,2709,5.8,13.5,0.43,2.2,3,0.744,2.9,5.1,8,2.5,1.4,1.1,4.1,13.8,,joneswi02
37,George Gervin,24,SAS,SF,82,82,2705,9.7,17.8,0.544,5.9,7.1,0.833,1.8,4.3,6,3.2,1.4,1.4,3.8,25.2,MVP-11ASNBA2,gervige01
38,Billy Paultz,28,SAS,C,82,82,2694,7,14.7,0.473,3.2,4.3,0.744,2.6,6.6,9.2,3,0.7,2.3,3.5,17.1,,paultbi01
39,John Drew,22,ATL,SF,74,,2688,9.2,19,0.487,5.5,7.7,0.714,3.7,5.3,9,1.8,1.4,0.4,3.7,24,,drewjo01
40,Walt Frazier,31,NYK,PG,76,67,2687,7.1,14.6,0.489,3.5,4.5,0.771,0.7,3.2,3.9,5.4,1.8,0.1,2.6,17.7,,fraziwa01
41,Jim Brewer,25,CLE,PF,81,,2672,4,8.9,0.451,1.3,2.4,0.545,3.7,6.6,10.3,2.6,1.3,1.1,2.9,9.3,,breweji01
42,Earl Monroe,32,NYK,SG,77,76,2656,8.3,16.1,0.517,4.2,5,0.839,0.6,2.4,3,5,1.2,0.3,2.7,20.8,AS,monroea01
43,M.L. Carr,26,DET,SF,82,,2643,6,12.7,0.476,2.8,3.8,0.735,2.9,5.7,8.6,2.5,2.2,0.8,3.9,14.9,,carrml01
44,Sidney Wicks,27,BOS,PF,82,,2642,6.3,13.8,0.458,4.2,6.3,0.668,3.7,7.6,11.2,2.3,0.9,0.8,4.5,16.9,,wickssi01
45,Henry Bibby,27,PHI,PG,81,80,2639,4.1,9.6,0.43,3,3.8,0.784,1.2,2.6,3.7,4.9,1.5,0.1,2.7,11.3,,bibbyhe01
46,Slick Watts,25,SEA,PG,79,,2627,5.9,13.9,0.422,2.4,4,0.587,1.1,3.1,4.2,8.6,2.9,0.3,3.5,14.1,,wattssl01
47,John Shumate,24,BUF,PF,74,,2601,5.6,11.2,0.502,4.2,6.2,0.671,2.3,7.4,9.7,2.2,1.2,1.2,2.7,15.4,,shumajo01
48,Paul Westphal,26,PHO,PG,81,,2600,9.4,18.2,0.518,5,6.1,0.825,0.8,1.8,2.6,6.4,1.9,0.3,2.4,23.9,ASNBA1,westppa01
49,Mike Gale,26,SAS,SG,82,,2598,4.9,10.4,0.468,1.9,2.3,0.82,0.7,3,3.8,6.6,2.6,0.7,3.1,11.7,,galemi01
50,Sam Lacey,28,KCK,C,82,,2595,4.5,10.7,0.422,3,3.9,0.762,2.6,7.6,10.2,5.4,1.7,1.8,4.1,12.1,,laceysa01
51,Cazzie Russell,32,LAL,SF,82,82,2583,8.1,16.4,0.49,2.6,3.1,0.858,1.2,2.9,4.1,2.9,1.2,0.1,2.3,18.7,,russeca01
52,Jamaal Wilkes,23,GSW,PF,76,,2579,7.6,16,0.478,3.4,4.3,0.797,2.2,5.9,8.1,2.9,1.8,0.2,3.1,18.7,,wilkeja01
53,Chris Ford,28,DET,SG,82,82,2539,6.2,13,0.476,1.9,2.4,0.771,1.4,2.5,3.8,4.8,2.5,0.4,2.7,14.2,,fordch01
54,John Lucas,23,HOU,SG,82,,2531,5.5,11.6,0.477,1.9,2.4,0.789,0.8,2.3,3.1,6.6,1.8,0.3,2.5,13,ROY-2,lucasjo01
55,Dan Issel,28,DEN,C,79,,2507,9.5,18.4,0.515,6.4,8,0.797,3,7,10,2.5,1.3,0.4,3.5,25.3,AS,isselda01
56,Moses Malone,21,2TM,C,82,,2506,5.6,11.6,0.48,4.4,6.3,0.693,6.3,9.1,15.4,1.3,1,2.6,4,15.6,MVP-6,malonmo01
57,Moses Malone,21,BUF,C,2,,6,0,0,,0,0,,0,6,6,0,0,0,6,0,,malonmo01
58,Moses Malone,21,HOU,C,80,,2500,5.6,11.7,0.48,4.4,6.3,0.693,6.3,9.1,15.4,1.3,1,2.6,3.9,15.6,,malonmo01
59,Bob Dandridge,29,MIL,SF,70,,2501,8.4,18,0.467,4.1,5.3,0.771,2.1,4.2,6.3,3.9,1.4,0.4,3.2,20.9,,dandrbo01
60,Brian Taylor,25,KCK,PG,72,,2488,7.2,14.4,0.504,3.3,4,0.818,1.3,2.2,3.4,4.6,2.9,0.2,3,17.8,,taylobr01
61,Ken Charles,25,ATL,SG,82,,2487,5.1,12.4,0.414,3,3.7,0.801,0.6,1.8,2.4,4.3,2,0.7,3.5,13.2,,charlke01
62,Lucius Allen,29,LAL,PG,78,,2482,6.8,15,0.456,2.8,3.7,0.774,0.8,2.8,3.6,5.9,1.7,0.3,2.7,16.5,,allenlu01
63,John Williamson,25,2TM,SG,72,,2481,9,19.5,0.459,3.8,4.8,0.787,0.6,2.2,2.8,2.9,1.6,0.2,3.6,21.7,,willijo01
64,John Williamson,25,NYN,SG,42,,1426,9,20.3,0.445,4.1,5.2,0.789,0.6,2.4,3,2.3,1.5,0.2,3.6,22.1,,willijo01
65,John Williamson,25,IND,SG,30,,1055,8.9,18.6,0.48,3.3,4.3,0.784,0.6,1.9,2.5,3.8,1.6,0.2,3.5,21.2,,willijo01
66,Wilbur Holland,25,CHI,SG,79,70,2453,7.5,16.4,0.454,2.3,2.8,0.823,1.1,2.6,3.7,3.7,2.5,0.2,2.9,17.3,,hollawi01
67,Bob Lanier,28,DET,C,64,,2446,10,18.7,0.534,3.8,4.7,0.818,2.9,8,11,3.1,1,1.9,2.6,23.8,MVP-4AS,laniebo01
68,Tim Bassett,25,NYN,PF,76,,2442,4.3,10.9,0.396,1.5,2.6,0.571,2.6,6.9,9.4,1.6,1.4,0.8,3.6,10.1,,basseti01
69,Bobby Jones,25,DEN,PF,82,82,2419,7.5,13.1,0.57,3.5,4.9,0.717,2.6,7.5,10.1,3.9,2.8,2.4,3.5,18.4,AS,jonesbo01
70,Junior Bridgeman,23,MIL,SF,82,,2410,7.3,16.3,0.449,2.9,3.4,0.864,1.9,4.3,6.2,3.1,1.2,0.4,3.3,17.6,,bridgju01
71,Austin Carr,28,CLE,SG,82,,2409,8.3,18.2,0.457,3.2,4,0.795,1.8,1.8,3.6,3.3,0.9,0.1,3.3,19.9,,carrau01
72,Don Chaney,30,LAL,SG,81,,2408,3.2,7.8,0.408,1,1.4,0.745,1.8,3.1,4.9,4.6,2.1,0.5,3.3,7.4,,chanedo01
73,Jan van Breda Kolff,25,NYN,SF,72,,2398,4.1,9.1,0.445,2.9,3.4,0.855,2.3,4.6,6.9,1.8,1.1,1,3.1,11.1,,vanbrja01
74,Jim Chones,27,CLE,C,82,,2378,6.8,14.7,0.463,2.3,3.2,0.731,3.1,7.3,10.4,1.6,0.5,1.2,3.9,16,,choneji01
75,E.C. Coleman,26,NOJ,PF,77,,2369,4.4,9.5,0.462,1.2,1.7,0.732,2.3,6.1,8.3,1.6,0.9,0.5,4.3,10.1,,colemec01
76,Scott May,22,CHI,SF,72,61,2369,6.5,14.5,0.451,2.9,3.4,0.828,2.1,4.5,6.6,2.2,1.2,0.3,2.8,16,,maysc01
77,Darnell Hillman,27,IND,C,82,,2302,5.6,12.7,0.443,2.5,3.8,0.66,3.6,7.3,10.8,2.6,1.5,1.7,5.5,13.7,,hillmda01
78,Alvan Adams,22,PHO,C,72,,2278,8.2,17.4,0.474,4,5.3,0.754,2.8,7.5,10.3,5.1,1.5,1.4,4.1,20.5,,adamsal01
79,Ernie DiGregorio,26,BUF,PG,81,,2267,5.8,13.9,0.417,2.2,2.3,0.945,0.8,2.1,2.9,6,0.9,0,2.4,13.8,,digreer01
80,Richard Washington,21,KCK,PF,82,,2265,7.1,16.4,0.431,2.8,4,0.697,3.2,7.9,11.1,1.4,1,1.4,5.1,17,,washiri01
81,Bill Walton,24,POR,C,65,,2264,7.8,14.8,0.528,3.6,5.2,0.697,3.4,11.5,14.9,3.9,1,3.4,2.8,19.2,MVP-2ASNBA2,waltobi01
82,Al Skinner,24,NYN,SG,79,,2256,6.1,14.2,0.431,3.7,4.7,0.791,1.8,4,5.8,4.6,1.6,0.8,4.5,15.9,,skinnal01
83,World B. Free,23,PHI,SG,78,37,2253,7.5,16.3,0.457,5.3,7.4,0.72,1.5,2.2,3.8,4.3,1.2,0.4,3.3,20.3,,freewo01
84,Bob Gross,23,POR,SF,82,,2232,6.1,11.5,0.529,3,3.5,0.851,2.8,3.6,6.4,3.9,1.7,0.9,4.1,15.1,,grossbo01
85,Lionel Hollins,23,POR,PG,76,,2224,7.3,16.9,0.432,3.5,4.6,0.749,0.8,2.6,3.4,5.1,2.7,0.6,4.3,18.1,,hollili01
86,Howard Porter,28,DET,PF,78,,2200,7.6,15.7,0.483,1.7,2,0.858,2.5,5,7.5,0.9,0.8,1.2,3.3,16.9,,porteho01
87,Curtis Rowe,27,BOS,PF,79,,2190,5.2,10.4,0.498,2.8,3.9,0.708,3.1,6.2,9.3,1.8,0.4,0.8,3.5,13.2,,rowecu01
88,Jim McMillian,28,NYK,SF,67,60,2158,5,10.7,0.464,1.1,1.4,0.779,1.1,4,5.1,2.3,1.1,0.1,1.7,11.1,,mcmilji01
89,Bingo Smith,30,CLE,SF,81,,2135,8.7,19.4,0.446,2.5,3.1,0.818,1.6,3.8,5.3,2.6,1,0.5,3.6,19.8,,smithbi02
90,Mike Newlin,28,HOU,SG,82,,2119,6.6,14.4,0.455,4.6,5.2,0.885,0.9,2.6,3.5,5.4,1,0.1,3.8,17.7,,newlimi01
91,Kevin Porter,26,DET,PG,81,,2117,5.3,10.3,0.512,1.6,2.3,0.729,0.5,1.2,1.7,10.1,1.5,0.1,4.6,12.2,,porteke01
92,Campy Russell,25,CLE,SF,70,,2109,7.4,17.1,0.434,4.9,6.3,0.778,2.5,4.7,7.2,3.2,1.2,0.4,3.3,19.8,,russeca02
93,Lonnie Shelton,21,NYK,PF,82,57,2104,6.8,14.3,0.476,2.7,3.8,0.707,3.8,7.1,10.8,2.5,2.1,1.7,6.2,16.3,,sheltlo01
94,Fred Brown,28,SEA,SG,72,,2098,9.2,19.1,0.479,2.9,3.3,0.884,1.2,2.8,4,3,2.1,0.3,2.4,21.2,,brownfr01
95,Quinn Buckner,22,MIL,PG,79,,2095,5.1,11.8,0.434,1.4,2.6,0.539,1.6,3,4.5,6.4,3.3,0.4,5,11.7,,bucknqu01
96,Otto Moore,30,NOJ,C,81,,2084,3.3,8.2,0.405,1.6,2.3,0.679,2.9,8,11,3.1,0.9,2,4,8.2,,mooreot01
97,Kim Hughes,24,NYN,C,81,,2081,2.6,6.1,0.427,0.3,1.2,0.275,3.3,6.5,9.8,1.7,2.1,2.1,5.3,5.6,,hugheki01
98,Joe Meriweather,23,ATL,C,74,,2068,5.6,10.6,0.526,3.2,4.4,0.714,3.8,6.6,10.4,1.4,0.7,1.4,5.6,14.3,,meriwjo01
99,Kevin Kunnert,25,HOU,C,81,,2050,5.8,12,0.486,1.6,2.2,0.738,3.7,8.1,11.7,2.7,0.6,1.8,6.3,13.3,,kunneke01
100,Jim Cleamons,27,CLE,PG,60,,2045,4.5,10.4,0.434,2,2.6,0.757,1.7,3.1,4.8,5.4,1.2,0.4,2.2,11,,cleamji01
101,Doug Collins,25,PHI,SG,58,47,2037,7.5,14.5,0.518,3.7,4.4,0.84,1.1,2.3,3.4,4.8,1.2,0.3,3.1,18.8,AS,collido01
102,Jim McElroy,23,NOJ,PG,73,,2029,5.3,11.4,0.47,3,3.9,0.779,1,2.3,3.2,4.6,1.1,0.1,2.1,13.7,,mcelrji01
103,Caldwell Jones,26,PHI,C,82,57,2023,3.8,7.5,0.507,1.1,2.1,0.552,3.4,8.5,11.9,1.6,0.8,3.6,5.4,8.8,,jonesca01
104,Clifford Ray,28,GSW,C,77,,2018,4.7,8,0.584,1.9,3.6,0.528,3.6,7.4,11,2,1.3,1.4,4.3,11.3,,raycl01
105,Allan Bristow,25,SAS,SF,82,,2017,6.5,13.3,0.489,3.7,4.6,0.798,2.1,4.1,6.2,4.3,1.6,0,3.5,16.7,,bristal01
106,Ricky Sobers,24,PHO,SG,79,,2005,7.4,15,0.496,4.4,5.2,0.841,1.5,2.7,4.2,4.3,1.7,0.3,4.6,19.2,,soberri01
107,Ted McClain,30,DEN,SG,72,,2002,4.4,9.9,0.445,1.8,2.4,0.744,0.9,3.2,4.1,5.8,1.9,0.2,4.6,10.6,,mcclate01
108,Bruce Seals,23,SEA,PF,81,,1977,6.9,15.5,0.444,2.5,3.6,0.708,2.1,4.3,6.4,1.7,0.9,1.1,4.8,16.3,,sealsbr01
109,Dave Robisch,27,IND,C,80,,1966,6.8,14.9,0.455,3.9,4.7,0.832,3.1,7,10.1,2.9,1,0.7,3.1,17.4,,robisda01
110,Swen Nater,27,MIL,C,72,,1960,7,13.3,0.528,3.2,4.2,0.754,4.9,11,15.9,2,1,0.9,3.9,17.2,,natersw01
111,Paul Silas,33,DEN,PF,81,,1959,3.8,10.5,0.36,3.1,4.7,0.667,4.3,6.8,11.1,2.4,1.1,0.4,3.4,10.7,,silaspa01
112,Steve Mix,29,PHI,SF,75,9,1958,5.3,10.1,0.523,4,4.8,0.817,2.3,4.6,6.9,2.8,1.7,0.4,3.1,14.5,,mixst01
113,Mark Olberding,20,SAS,PF,82,,1949,5.6,11,0.503,4.6,5.8,0.794,3,5.3,8.3,2.2,1.1,0.5,5.1,15.8,,olberma01
114,Dave Twardzik,26,POR,PG,74,,1937,4.9,8,0.612,4.4,5.3,0.842,1.4,2.4,3.8,4.6,2.4,0.3,4.2,14.2,,twardda01
115,Gus Williams,23,GSW,PG,82,,1930,6.1,13.1,0.464,2.1,2.8,0.747,1.3,3,4.3,5.4,2.3,0.4,4.1,14.2,,willigu01
116,Mike Green,25,SEA,C,76,,1928,5.4,12.3,0.441,3.1,4.4,0.706,3.6,5.8,9.4,2.2,0.8,2.4,3.8,13.9,,greenmi01
117,John Gianelli,26,2TM,C,76,15,1913,4.8,10.9,0.444,1.7,2.4,0.72,2.9,6,8.9,1.6,0.7,1.8,3.2,11.4,,gianejo01
118,John Gianelli,26,NYK,C,19,15,630,4.9,10.4,0.473,2,2.7,0.729,3.4,6.7,10.2,1.5,0.8,1.6,3.1,11.8,,gianejo01
119,John Gianelli,26,BUF,C,57,,1283,4.8,11.1,0.431,1.5,2.2,0.714,2.6,5.7,8.3,1.6,0.6,2,3.3,11.1,,gianejo01
120,Mike Bantom,25,2TM,SF,77,,1909,6.8,14.2,0.478,4.2,5.8,0.723,3.5,5.4,8.9,1.9,1.2,0.9,4.4,17.8,,bantomi01
121,Mike Bantom,25,SEA,PF,44,,795,6.2,12.7,0.488,2.6,3.8,0.69,3.8,4.7,8.4,2.4,1.6,1,5.1,15,,bantomi01
122,Mike Bantom,25,NYN,SF,33,,1114,7.2,15.3,0.473,5.4,7.3,0.735,3.3,5.9,9.2,1.6,0.9,0.9,3.9,19.8,,bantomi01
123,Dave Cowens,28,BOS,C,50,,1888,6.3,14.4,0.434,3.1,3.8,0.818,2.8,10.5,13.3,4.7,0.9,0.9,3.5,15.6,AS,cowenda01
124,Ron Lee,24,PHO,PG,82,,1849,6.8,15.3,0.441,2.8,4.1,0.676,1.9,3.9,5.8,5.1,3,0.6,5.4,16.3,,leero01
125,Jim Price,27,3TM,PG,81,,1828,5,11.2,0.446,1.6,2,0.806,1,3.6,4.5,5.1,2.5,0.4,4.9,11.6,,priceji01
126,Jim Price,27,MIL,PG,6,,111,6.8,13.3,0.512,2.3,2.9,0.778,1.3,2.9,4.2,4.9,2.3,0.3,4.5,15.9,,priceji01
127,Jim Price,27,BUF,PG,20,,333,4.8,11.2,0.423,1.8,2.2,0.85,0.5,3.1,3.7,4.1,2.7,0.5,5.6,11.4,,priceji01
128,Jim Price,27,DEN,PG,55,,1384,4.9,11,0.445,1.5,1.9,0.797,1.1,3.7,4.8,5.4,2.5,0.4,4.7,11.3,,priceji01
129,Armond Hill,23,ATL,PG,81,,1825,3.5,8.7,0.399,2.7,3.4,0.799,0.8,2.1,2.8,7.9,1.7,0.1,4.8,9.6,,hillar01
130,Tom Burleson,24,SEA,C,82,82,1803,5.8,13,0.442,4.4,6,0.731,3.7,7.3,11,1.9,1.5,2.3,5.2,15.9,,burleto01
131,Don Ford,24,LAL,PF,82,82,1782,5.3,11.5,0.46,1.5,2.1,0.716,2.1,5,7.1,2.7,1.2,0.4,3.4,12.1,,forddo01
132,Nate Williams,26,NOJ,SF,79,,1776,8.4,18.6,0.451,3,3.9,0.753,2.2,4,6.2,1.9,1.5,0.3,4.1,19.7,,willina01
133,Coby Dietrick,28,SAS,C,82,,1772,5.8,12.6,0.46,2.4,3.4,0.717,2.3,5.3,7.6,3,1.8,1.2,5.4,14,,dietrco01
134,Dennis Awtrey,28,PHO,C,72,,1760,3.3,7.6,0.429,1.9,2.6,0.722,2.3,5,7.3,3.7,0.5,0.6,3.5,8.4,,awtrede01
135,Ira Terrell,22,PHO,SF,78,,1751,5.7,11.2,0.508,2.3,3.6,0.631,2,5.9,8,2.1,0.8,1,3.4,13.7,,terreir01
136,Lou Hudson,32,ATL,SG,58,,1745,8.5,18.7,0.456,2.9,3.5,0.84,1,1.7,2.7,3.2,1.4,0.4,3.3,20,,hudsolo01
137,John Johnson,29,HOU,SF,79,,1738,6.6,14.4,0.458,1.9,2.7,0.712,1.6,4,5.5,3.4,1,0.5,4.1,15.2,,johnsjo01
138,Don Adams,29,BUF,SF,77,,1710,4.5,11.1,0.411,2.7,3.6,0.746,2.7,5.1,7.8,3.2,1.6,0.3,4.2,11.8,,adamsdo01
139,Dick Snyder,32,CLE,SG,82,,1685,6.8,14.8,0.456,2.7,3.2,0.852,1,2.2,3.2,3.4,1,0.6,3.8,16.2,,snydedi01
140,Charles Dudley,26,GSW,PG,79,,1682,4.7,9,0.523,2.8,4.3,0.635,2.5,3.8,6.3,7.4,1.4,0.1,3.6,12.2,,dudlech01
141,Larry Steele,27,POR,SG,81,,1680,7,14,0.5,3.9,4.9,0.806,1.5,2.5,4,3.7,2.5,0.3,4.6,17.9,,steella01
142,Dennis Johnson,22,SEA,SG,81,,1667,6.2,12.2,0.504,3.9,6.2,0.624,3.5,3,6.5,2.7,2.7,1.2,4.8,16.2,,johnsde01
143,Herm Gilliam,30,POR,SG,80,,1665,7,16.1,0.438,2,2.6,0.767,1.4,3,4.3,3.7,1.6,0.1,3.6,16.1,,gillihe01
144,Nick Weatherspoon,26,2TM,SF,62,,1657,6.7,15,0.449,2,3.1,0.632,2.6,6.7,9.3,1.2,1.1,0.6,3.6,15.4,,weathni01
145,Nick Weatherspoon,26,WSB,SF,11,,152,6.4,18,0.355,1.2,1.9,0.625,2.6,3.1,5.7,0.5,0.7,1.2,4.5,14,,weathni01
146,Nick Weatherspoon,26,SEA,SF,51,,1505,6.8,14.7,0.461,2.1,3.3,0.632,2.6,7.1,9.7,1.2,1.2,0.6,3.6,15.6,,weathni01
147,George Johnson,28,2TM,C,78,,1652,4.3,9.3,0.462,1.5,2.1,0.724,4.4,8.9,13.3,2.3,0.8,3.9,5.4,10.2,,johnsge02
148,George Johnson,28,GSW,C,39,,597,4.4,9,0.487,1.5,1.9,0.806,5.2,7.5,12.7,1.6,0.9,4.4,6.3,10.3,,johnsge02
149,George Johnson,28,BUF,C,39,,1055,4.3,9.5,0.448,1.6,2.3,0.687,4,9.7,13.6,2.7,0.8,3.5,4.8,10.1,,johnsge02
150,Willie Norwood,29,SEA,SF,76,,1647,4.7,10.1,0.469,3.3,4.5,0.733,2.8,3.6,6.4,2.2,1.4,0.1,4.2,12.7,,norwowi01
151,Paul Griffin,23,NOJ,PF,81,,1645,3.1,5.6,0.547,3.2,4.4,0.721,3.7,7.2,10.8,3.7,1.1,0.9,5.3,9.3,,griffpa01
152,Dan Roundfield,23,IND,PF,61,,1645,7.5,16.1,0.466,3.6,5.2,0.686,3.9,7.4,11.3,1.5,1.3,2.9,5.3,18.6,,roundda01
153,Leonard Gray,25,2TM,PF,83,,1639,5.7,13,0.436,2.6,3.5,0.747,1.8,4.6,6.4,2.7,1.3,0.7,6,13.9,,grayle01
154,Leonard Gray,25,SEA,PF,25,,643,6.4,14.7,0.435,3.3,4.4,0.756,1.3,4.7,6,3.1,1.5,0.7,4.7,16.1,,grayle01
155,Leonard Gray,25,WSB,PF,58,,996,5.2,11.9,0.436,2.1,2.9,0.738,2.2,4.5,6.7,2.5,1.1,0.7,6.8,12.5,,grayle01
156,Louie Dampier,32,SAS,PG,80,,1634,5.1,11.2,0.46,1.4,1.9,0.744,0.5,1.2,1.7,5.2,1.1,0.3,2,11.7,,dampilo01
157,Leon Douglas,22,DET,C,82,,1626,5.4,11.3,0.479,2.8,5.1,0.555,4,7.6,11.6,1.5,1,1.8,6.5,13.7,,douglle01
158,Ralph Simpson,27,DET,SG,77,,1597,8,18.8,0.427,3.1,4.4,0.708,1.1,3,4.1,4.1,1.5,0.1,2.3,19.2,,simpsra01
159,Bill Robinzine,24,KCK,PF,75,,1594,6.9,15.3,0.453,3.6,4.9,0.736,3.7,7,10.7,2.1,1.9,0.3,6.4,17.5,,robinbi01
160,Eric Money,21,DET,PG,73,,1586,7.5,14.3,0.521,2,2.6,0.789,1,1.8,2.8,5.5,2.1,0.3,4.5,17,,moneyer01
