Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
11,Ben Simmons,22,PHI,PG,79,79,2700,7.2,12.8,0.563,0,0.1,0,7.2,12.7,0.566,0.563,3.4,5.7,0.6,2.3,7,9.3,8.1,1.5,0.8,3.7,2.8,17.8,AS,simmobe01
12,DeMar DeRozan,29,SAS,SG,77,77,2688,8.5,17.6,0.481,0.1,0.6,0.156,8.4,17,0.492,0.483,4.9,5.9,0.83,0.7,5.5,6.2,6.4,1.2,0.5,2.7,2.4,21.9,,derozde01
13,LaMarcus Aldridge,33,SAS,C,81,81,2687,9.2,17.7,0.519,0.1,0.6,0.238,9,17.1,0.528,0.522,4.7,5.5,0.847,3.4,6.6,10,2.6,0.6,1.4,1.9,2.4,23.1,AS,aldrila01
14,Steven Adams,25,OKC,C,80,80,2669,6.5,10.9,0.595,0,0,0,6.5,10.9,0.596,0.595,2,3.9,0.5,5.3,5,10.3,1.7,1.6,1,1.8,2.8,14.9,,adamsst01
15,Klay Thompson,28,GSW,SG,78,78,2652,8.9,19,0.467,3.3,8.1,0.402,5.6,10.9,0.516,0.553,1.8,2.1,0.816,0.5,3.6,4.1,2.5,1.1,0.6,1.6,2.1,22.8,AS,thompkl01
16,Andre Drummond,25,DET,C,79,79,2647,7.6,14.3,0.533,0.1,0.5,0.132,7.6,13.8,0.548,0.536,3.3,5.6,0.59,5.8,11,16.8,1.5,1.8,1.9,2.4,3.7,18.6,,drumman01
17,Aaron Gordon,23,ORL,PF,78,78,2633,6.4,14.3,0.449,1.7,4.7,0.349,4.8,9.6,0.499,0.507,2.5,3.5,0.731,1.8,6.1,7.8,4,0.8,0.8,2.2,2.4,17,,gordoaa01
18,Russell Westbrook,30,OKC,PG,73,73,2630,8.6,20.2,0.428,1.6,5.6,0.29,7,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11,10.7,1.9,0.5,4.4,3.4,22.9,MVP-10ASNBA3,westbru01
19,Blake Griffin,29,DET,PF,75,75,2622,8.5,18.4,0.462,2.6,7.2,0.362,5.9,11.2,0.525,0.532,5.7,7.6,0.753,1.4,6.4,7.8,5.5,0.7,0.4,3.5,2.7,25.3,ASNBA3,griffbl01
20,Buddy Hield,26,SAC,SG,82,82,2615,8.6,18.7,0.458,3.8,9,0.427,4.7,9.8,0.487,0.56,2.4,2.7,0.886,1.5,4.2,5.7,2.8,0.8,0.5,2,2.8,23.3,,hieldbu01
21,Jerami Grant,24,OKC,PF,80,77,2612,5.6,11.3,0.497,1.6,4,0.392,4.1,7.3,0.555,0.567,2.2,3,0.71,1.3,4.4,5.7,1.1,0.8,1.4,0.9,2.9,15,,grantje01
22,Justin Holiday,29,2TM,SG,82,77,2607,4.1,10.7,0.386,2.2,6.4,0.348,1.9,4.3,0.442,0.49,1.3,1.5,0.896,0.6,3.8,4.5,2,1.7,0.5,1.4,2.3,11.8,,holidju01
23,Justin Holiday,29,CHI,SG,38,38,1325,4.1,10.7,0.383,2.6,7.3,0.359,1.5,3.4,0.435,0.506,1.1,1.2,0.891,0.5,4.1,4.6,2.3,1.8,0.6,1.3,2.1,12,,holidju01
24,Justin Holiday,29,MEM,SG,44,39,1282,4.2,10.8,0.389,1.8,5.5,0.333,2.4,5.3,0.447,0.474,1.5,1.7,0.9,0.8,3.6,4.3,1.7,1.5,0.4,1.6,2.4,11.7,,holidju01
25,Collin Sexton,20,CLE,PG,82,72,2605,7.2,16.7,0.43,1.6,4.1,0.402,5.5,12.6,0.44,0.48,3,3.5,0.839,0.8,2.5,3.3,3.4,0.6,0.1,2.6,2.6,18.9,ROY-5,sextoco01
26,Donovan Mitchell,22,UTA,SG,77,77,2598,9.2,21.2,0.432,2.6,7.2,0.362,6.6,14,0.468,0.493,4.4,5.5,0.806,0.8,3.6,4.4,4.5,1.5,0.4,3,2.9,25.3,,mitchdo01
27,Rudy Gobert,26,UTA,C,81,80,2577,6.6,9.9,0.669,0,0,,6.6,9.9,0.669,0.669,4.6,7.3,0.636,4.3,10.2,14.5,2.2,0.9,2.6,1.8,3.2,17.9,MVP-11DPOY-1NBA3,goberru01
28,Bojan Bogdanović,29,IND,SF,81,81,2573,7.3,14.7,0.497,2.3,5.4,0.425,5,9.3,0.538,0.575,3.4,4.3,0.807,0.5,4.2,4.7,2.3,1,0,1.9,1.9,20.3,,bogdabo02
29,Joe Ingles,31,UTA,PF,82,82,2568,5,11.2,0.448,2.6,6.8,0.391,2.4,4.5,0.533,0.565,1.2,1.7,0.707,0.5,4.1,4.6,6.6,1.4,0.3,2.7,2.5,13.9,,inglejo01
30,Evan Fournier,26,ORL,SG,81,81,2553,6.6,15.1,0.438,2.2,6.3,0.34,4.4,8.7,0.509,0.509,1.9,2.4,0.806,0.5,3.1,3.6,4.2,1,0.2,2.2,3.2,17.3,,fournev01
31,Pascal Siakam,24,TOR,PF,80,79,2548,7.3,13.4,0.549,1.1,3,0.369,6.2,10.3,0.602,0.591,3.3,4.3,0.785,1.8,6,7.8,3.5,1,0.7,2.2,3.4,19.1,MIP-1,siakapa01
32,De'Aaron Fox,21,SAC,PG,81,81,2546,7.1,15.6,0.458,1.2,3.3,0.371,5.9,12.3,0.482,0.497,4.3,5.9,0.727,0.6,3.7,4.3,8.3,1.9,0.6,3.2,2.9,19.8,,foxde01
33,Karl-Anthony Towns,23,MIN,C,77,77,2545,9.6,18.6,0.518,2,5,0.4,7.6,13.6,0.562,0.572,5.3,6.4,0.836,3.7,9.8,13.5,3.7,0.9,1.8,3.4,4.1,26.6,AS,townska01
34,Andrew Wiggins,23,MIN,SF,73,73,2543,7,17.1,0.412,1.7,4.9,0.339,5.4,12.2,0.441,0.461,2.9,4.2,0.699,1.2,3.8,5,2.6,1,0.7,2,2.2,18.7,,wiggian01
35,Josh Richardson,25,MIA,SG,73,73,2539,6,14.5,0.412,2.3,6.5,0.357,3.7,8,0.458,0.492,2.8,3.3,0.861,0.8,3,3.7,4.2,1.1,0.5,1.6,2.8,17.1,,richajo01
36,Harrison Barnes,26,2TM,PF,77,77,2533,6.1,14.6,0.42,2.5,6.3,0.395,3.7,8.3,0.439,0.504,3.3,4,0.824,0.8,4.3,5.1,1.6,0.7,0.2,1.4,1.7,18,,barneha02
37,Harrison Barnes,26,DAL,PF,49,49,1584,6.6,16.3,0.404,2.7,7.1,0.389,3.8,9.2,0.416,0.489,3.7,4.5,0.833,0.8,3.9,4.7,1.4,0.7,0.2,1.5,1.8,19.7,,barneha02
38,Harrison Barnes,26,SAC,SF,28,28,949,5.3,11.8,0.455,2,4.9,0.408,3.3,6.8,0.489,0.54,2.4,3,0.8,0.8,5,5.8,2,0.6,0.1,1.1,1.6,15.1,,barneha02
39,Nikola Vučević,28,ORL,C,80,80,2510,10.1,19.4,0.518,1.2,3.3,0.364,8.8,16.1,0.549,0.549,2.6,3.3,0.789,3.2,10.6,13.8,4.4,1.2,1.3,2.3,2.3,23.9,AS,vucevni01
40,Nikola Jokić,23,DEN,C,80,80,2504,8.9,17.3,0.511,1.2,3.9,0.307,7.7,13.5,0.569,0.545,4.2,5.1,0.821,3.3,9.2,12.4,8.3,1.6,0.8,3.6,3.3,23.1,MVP-4ASNBA1,jokicni01
41,Trae Young,20,ATL,PG,81,81,2503,7.6,18.1,0.418,2.2,6.9,0.324,5.3,11.1,0.477,0.48,4.9,6,0.829,0.9,3.4,4.3,9.4,1,0.2,4.4,2,22.3,ROY-2,youngtr01
42,Thaddeus Young,30,IND,PF,81,81,2489,6.4,12.2,0.527,0.7,2.1,0.349,5.7,10.1,0.564,0.557,1.3,2,0.644,2.8,4.8,7.6,3,1.8,0.5,1.8,2.8,14.8,,youngth01
43,Jayson Tatum,20,BOS,SF,79,79,2455,6.8,15.2,0.45,1.7,4.6,0.373,5.1,10.6,0.483,0.506,2.9,3.3,0.855,1,6,7,2.5,1.2,0.8,1.8,2.5,18.2,,tatumja01
44,D'Angelo Russell,22,BRK,PG,81,81,2448,9.7,22.3,0.434,3.4,9.3,0.369,6.2,13,0.482,0.512,2.4,3,0.78,0.8,3.9,4.6,8.3,1.5,0.3,3.7,2.1,25.2,AS,russeda01
45,Jamal Murray,21,DEN,PG,75,74,2447,7.5,17.3,0.437,2.2,6.1,0.367,5.3,11.2,0.476,0.502,2.8,3.3,0.848,1,3.7,4.7,5.3,1,0.4,2.3,2.3,20.1,,murraja01
46,Cedi Osman,23,CLE,SF,76,75,2444,5.3,12.4,0.427,1.9,5.5,0.348,3.4,6.9,0.489,0.504,2.1,2.7,0.779,0.7,4.6,5.3,2.9,0.9,0.2,1.7,2.9,14.6,,osmande01
47,Marc Gasol,34,2TM,C,79,72,2436,5.8,12.9,0.448,1.5,4,0.363,4.3,8.8,0.487,0.505,2.8,3.7,0.759,1.2,8.1,9.3,5.2,1.2,1.3,2.3,3.2,15.8,,gasolma01
48,Marc Gasol,34,MEM,C,53,53,1788,6.1,13.8,0.444,1.5,4.4,0.344,4.6,9.3,0.491,0.499,3.1,4,0.756,1.1,8,9.2,5,1.2,1.3,2.4,3,16.8,,gasolma01
49,Marc Gasol,34,TOR,C,26,19,648,4.8,10.4,0.465,1.3,2.9,0.442,3.6,7.5,0.474,0.527,2.2,2.9,0.769,1.3,8.2,9.6,5.6,1.3,1.3,2,3.9,13.2,,gasolma01
50,Mikal Bridges,22,PHO,SF,82,56,2417,3.6,8.4,0.43,1.6,4.7,0.335,2,3.7,0.548,0.523,1.4,1.8,0.805,0.8,3.1,3.9,2.6,1.9,0.6,1,3,10.2,,bridgmi01
51,Jrue Holiday,28,NOP,SG,67,67,2402,8.2,17.4,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.1,0.768,1.1,3.9,5,7.8,1.6,0.8,3.1,2.2,21.3,,holidjr01
52,Khris Middleton,27,MIL,SF,77,77,2393,7.6,17.3,0.441,2.7,7.1,0.378,4.9,10.1,0.485,0.519,3.2,3.9,0.837,0.8,6.2,6.9,5,1.2,0.1,2.6,2.6,21.2,AS,middlkh01
53,JJ Redick,34,PHI,SG,76,63,2379,6.8,15.5,0.44,3.6,9.2,0.397,3.2,6.4,0.502,0.557,3.5,3.9,0.894,0.3,2.5,2.8,3.1,0.5,0.3,1.5,2,20.8,,redicjj01
54,CJ McCollum,27,POR,SG,70,70,2375,8.7,18.8,0.459,2.5,6.7,0.375,6.1,12.1,0.506,0.527,2.4,2.9,0.828,0.9,3.3,4.3,3.1,0.8,0.4,1.6,2.6,22.3,,mccolcj01
55,Giannis Antetokounmpo,24,MIL,PF,72,72,2358,11,19,0.578,0.8,3.1,0.256,10.2,15.9,0.641,0.599,7.6,10.5,0.729,2.4,11.3,13.7,6.5,1.4,1.7,4.1,3.5,30.4,MVP-1DPOY-2ASNBA1,antetgi01
56,Nicolas Batum,30,CHO,SF,75,72,2354,3.9,8.6,0.45,1.8,4.6,0.389,2.1,4,0.519,0.553,1.2,1.4,0.865,1.1,4.9,6,3.8,1.1,0.7,1.8,2.1,10.7,,batumni01
57,Trevor Ariza,33,2TM,SF,69,69,2349,4.5,11.3,0.399,2.2,6.7,0.334,2.3,4.6,0.493,0.498,2,2.5,0.793,0.8,4.9,5.7,3.9,1.4,0.3,1.6,2,13.2,,arizatr01
58,Trevor Ariza,33,PHO,SF,26,26,884,3.5,9.2,0.379,2,5.7,0.36,1.5,3.6,0.409,0.489,1.5,1.8,0.837,0.7,5.3,5.9,3.5,1.5,0.3,1.6,1.8,10.5,,arizatr01
59,Trevor Ariza,33,WAS,SF,43,43,1465,5.1,12.5,0.409,2.3,7.2,0.322,2.8,5.3,0.528,0.502,2.3,3,0.777,0.8,4.7,5.6,4.1,1.3,0.3,1.6,2.1,14.9,,arizatr01
60,Mike Conley,31,MEM,PG,70,70,2342,7.5,17.2,0.438,2.4,6.5,0.364,5.1,10.7,0.483,0.507,5.3,6.2,0.845,0.6,3.1,3.7,6.9,1.4,0.3,2,1.9,22.7,,conlemi01
61,Stephen Curry,30,GSW,PG,69,69,2331,9.8,20.7,0.472,5.5,12.5,0.437,4.3,8.2,0.525,0.604,4.1,4.4,0.916,0.7,5,5.7,5.6,1.4,0.4,3,2.6,29.1,MVP-5ASNBA1,curryst01
62,Brook Lopez,30,MIL,C,81,81,2322,5.5,12.2,0.452,2.9,7.9,0.365,2.6,4.2,0.613,0.571,1.7,2.1,0.842,0.5,5.6,6.1,1.5,0.8,2.8,1.3,2.9,15.6,,lopezbr01
63,Luka Dončić,19,DAL,SG,72,72,2318,7.9,18.4,0.427,2.6,8,0.327,5.2,10.4,0.503,0.497,5.4,7.5,0.713,1.3,7.4,8.7,6.7,1.2,0.4,3.8,2.1,23.7,ROY-1,doncilu01
64,Dennis Schröder,25,OKC,PG,79,14,2314,7.1,17.2,0.414,1.9,5.7,0.341,5.2,11.5,0.45,0.47,2.9,3.5,0.819,0.6,3.8,4.4,5,1,0.2,2.7,2.9,19,6MOY-8,schrode01
65,Kyle Kuzma,23,LAL,PF,70,68,2314,7.7,16.9,0.456,2,6.6,0.303,5.7,10.3,0.553,0.515,2.9,3.9,0.752,0.9,5,5.9,2.8,0.6,0.4,2.1,2.6,20.3,,kuzmaky01
66,Bryn Forbes,25,SAS,SG,82,81,2293,5.7,12.4,0.456,2.8,6.5,0.426,2.9,5.9,0.489,0.568,1.1,1.2,0.885,0.3,3.5,3.8,2.7,0.7,0.1,1.3,2.5,15.2,,forbebr01
67,Joe Harris,27,BRK,SG,76,76,2293,5.9,11.7,0.5,2.9,6.1,0.474,3,5.7,0.528,0.622,1.7,2.1,0.827,0.8,3.8,4.6,2.8,0.6,0.3,1.9,2.9,16.3,,harrijo01
68,Al-Farouq Aminu,28,POR,PF,81,81,2292,4,9.3,0.433,1.5,4.4,0.343,2.5,4.9,0.514,0.514,2.4,2.7,0.867,1.8,7.8,9.6,1.6,1.1,0.5,1.1,2.2,11.9,,aminual01
69,Reggie Jackson,28,DET,PG,82,82,2289,6.9,16.5,0.421,2.7,7.4,0.369,4.2,9.1,0.464,0.504,3.2,3.7,0.864,0.7,2.7,3.4,5.4,0.9,0.1,2.3,3.3,19.8,,jacksre01
70,Eric Bledsoe,29,MIL,PG,78,78,2272,7.4,15.4,0.484,2,6,0.329,5.5,9.4,0.582,0.548,2.8,3.7,0.75,1.3,4.4,5.7,6.8,1.8,0.5,2.6,2.5,19.7,,bledser01
71,D.J. Augustin,31,ORL,PG,81,81,2269,5,10.7,0.47,2.1,4.9,0.421,3,5.8,0.511,0.566,2.9,3.3,0.866,0.7,2.6,3.2,6.8,0.8,0.1,2,1.8,15,,augusdj01
72,Jeremy Lamb,26,CHO,SG,79,55,2250,6.9,15.7,0.44,1.8,5.3,0.348,5.1,10.4,0.487,0.499,3.7,4.2,0.888,1,5.9,6.9,2.8,1.4,0.5,1.3,2.2,19.3,,lambje01
73,Clint Capela,24,HOU,C,67,67,2249,7.6,11.7,0.648,0,0,,7.6,11.7,0.648,0.648,2.7,4.2,0.636,4.8,8.8,13.6,1.5,0.7,1.6,1.5,2.7,17.8,,capelca01
74,Devin Booker,22,PHO,SG,64,64,2242,9.4,20.2,0.467,2.2,6.6,0.326,7.2,13.5,0.536,0.521,6.3,7.3,0.866,0.6,3.6,4.3,7,0.9,0.2,4.2,3.2,27.3,,bookede01
75,Julius Randle,24,NOP,PF,73,49,2232,9.2,17.6,0.524,1.1,3.1,0.344,8.1,14.4,0.564,0.555,5.7,7.9,0.731,2.6,7.6,10.2,3.7,0.8,0.7,3.4,4,25.2,,randlju01
76,Danny Green,31,TOR,SG,80,80,2216,4.8,10.2,0.465,3.2,7.1,0.455,1.5,3.2,0.487,0.622,0.6,0.7,0.841,1,4.2,5.1,2,1.2,0.9,1.2,2.8,13.3,,greenda02
77,Jordan Clarkson,26,CLE,SG,81,0,2214,8.6,19.2,0.448,2.3,7.2,0.324,6.3,12,0.524,0.509,2.6,3.1,0.844,1.3,3.1,4.4,3.2,0.9,0.2,2.2,1.8,22.2,,clarkjo01
78,Kyrie Irving,26,BOS,PG,67,67,2214,9.8,20.2,0.487,2.8,7.1,0.401,7,13.1,0.533,0.557,3.5,4,0.873,1.2,4.3,5.4,7.5,1.7,0.6,2.8,2.7,26,ASNBA2,irvinky01
79,Willie Cauley-Stein,25,SAC,C,81,81,2213,6.7,12.1,0.556,0,0,0.5,6.7,12,0.556,0.557,2.3,4.1,0.551,2.9,8.1,11,3.2,1.6,0.8,1.4,3.7,15.7,,caulewi01
80,Kyle Lowry,32,TOR,PG,65,65,2213,4.9,12,0.411,2.6,7.4,0.347,2.4,4.7,0.514,0.518,2.6,3.2,0.83,0.7,4.4,5.1,9.2,1.5,0.5,3,2.7,15.1,AS,lowryky01
81,Marcus Smart,24,BOS,SG,80,60,2200,3.9,9.3,0.422,2.1,5.7,0.364,1.8,3.6,0.511,0.533,1.7,2.1,0.806,0.9,2.9,3.8,5.3,2.3,0.5,2,3.3,11.6,DPOY-8,smartma01
82,Jimmy Butler,29,2TM,SG,65,65,2185,6.9,14.9,0.462,1.1,3.2,0.347,5.8,11.7,0.494,0.499,5.1,6,0.855,2,3.6,5.6,4.3,2,0.6,1.6,1.8,20,,butleji01
83,Jimmy Butler,29,MIN,SG,10,10,361,7.4,15.7,0.471,1.7,4.5,0.378,5.7,11.2,0.509,0.525,4.8,6.1,0.787,1.6,3.6,5.2,4.3,2.4,1,1.4,1.8,21.2,,butleji01
84,Jimmy Butler,29,PHI,SF,55,55,1824,6.8,14.7,0.461,1,2.9,0.338,5.8,11.8,0.491,0.494,5.2,6,0.868,2.1,3.7,5.7,4.3,2,0.6,1.6,1.8,19.8,,butleji01
85,Deandre Ayton,20,PHO,C,71,70,2183,8.4,14.3,0.585,0,0.1,0,8.4,14.3,0.588,0.585,2.3,3.1,0.746,3.7,8.3,12,2.1,1,1.1,2.1,3.4,19.1,ROY-3,aytonde01
86,Shai Gilgeous-Alexander,20,LAC,PG,82,73,2174,5.6,11.9,0.476,0.8,2.3,0.367,4.8,9.6,0.503,0.512,2.6,3.2,0.8,0.9,2.9,3.8,4.5,1.6,0.7,2.3,2.9,14.7,ROY-6,gilgesh01
87,Zach LaVine,23,CHI,SG,63,62,2171,8.8,18.8,0.467,2,5.3,0.374,6.8,13.5,0.504,0.52,5.2,6.2,0.832,0.7,4.2,4.9,4.7,1,0.4,3.6,2.3,24.7,,lavinza01
88,Jae Crowder,28,UTA,SF,80,11,2166,5.3,13.2,0.399,2.9,8.7,0.331,2.4,4.6,0.527,0.508,2.4,3.3,0.721,1,5.4,6.4,2.2,1.1,0.5,1.4,2.8,15.8,6MOY-11,crowdja01
89,Tomáš Satoranský,27,WAS,PG,80,54,2164,4.3,8.8,0.485,1.1,2.7,0.395,3.2,6.1,0.524,0.545,2.2,2.7,0.819,1.4,3.3,4.6,6.6,1.4,0.2,2,2.9,11.8,,satorto01
90,Montrezl Harrell,25,LAC,C,82,5,2158,9.1,14.8,0.615,0.1,0.3,0.176,9.1,14.5,0.623,0.617,4.4,6.9,0.643,3.1,5.9,8.9,2.7,1.2,1.8,2.2,4.3,22.7,6MOY-3,harremo01
91,Kevin Knox,19,NYK,PF,75,57,2158,5.6,15.2,0.37,2.1,6.1,0.343,3.6,9.2,0.387,0.438,2.7,3.8,0.717,1,4.6,5.6,1.4,0.7,0.4,1.9,2.9,16.1,,knoxke01
92,Eric Gordon,30,HOU,SG,68,53,2158,6.4,15.6,0.409,3.6,10,0.36,2.8,5.6,0.497,0.525,2,2.5,0.783,0.3,2.2,2.5,2.2,0.7,0.5,1.5,2.4,18.4,,gordoer01
93,Joel Embiid,24,PHI,C,64,64,2154,9.7,20,0.484,1.3,4.4,0.3,8.4,15.6,0.535,0.517,8.7,10.8,0.804,2.7,11.9,14.6,3.9,0.8,2,3.8,3.5,29.4,MVP-7DPOY-4ASNBA2,embiijo01
94,Terrence Ross,27,ORL,SG,81,0,2150,7.4,17.2,0.428,3.6,9.5,0.383,3.7,7.7,0.484,0.534,2.1,2.4,0.875,0.5,4.2,4.7,2.3,1.2,0.5,1.5,2,20.5,6MOY-5,rosste01
95,Darren Collison,31,IND,PG,76,76,2143,5.2,11.1,0.467,1.3,3.3,0.407,3.8,7.8,0.492,0.527,2.7,3.2,0.832,0.6,3.3,3.9,7.7,1.8,0.2,2.1,2.3,14.3,,collida01
96,Patrick Beverley,30,LAC,PG,78,49,2137,3.3,8,0.407,1.9,4.8,0.397,1.4,3.3,0.421,0.524,1.6,2.1,0.78,1.3,5.3,6.5,5.1,1.1,0.7,1.4,4.5,10,DPOY-9,beverpa01
97,Marvin Williams,32,CHO,PF,75,75,2133,4.6,11,0.422,2.4,6.4,0.366,2.3,4.6,0.5,0.529,1.1,1.5,0.767,1.3,5.6,6.9,1.6,1.2,1,0.8,2.6,12.8,,willima02
98,Myles Turner,22,IND,C,74,74,2119,6.5,13.3,0.487,1.3,3.3,0.388,5.2,9.9,0.521,0.536,2.5,3.4,0.736,1.7,7.3,9,2,1,3.4,1.7,3.3,16.7,DPOY-5,turnemy01
99,Jeff Green,32,WAS,PF,77,44,2097,5.6,11.8,0.475,1.9,5.5,0.347,3.7,6.3,0.586,0.555,3.1,3.5,0.888,1,4.3,5.3,2.4,0.7,0.7,1.7,2.7,16.2,,greenje02
100,Jarrett Allen,20,BRK,C,80,80,2096,5.8,9.8,0.59,0.1,0.8,0.133,5.7,9,0.629,0.595,3.4,4.8,0.709,3.3,8.3,11.5,1.9,0.7,2.1,1.8,3.2,15,DPOY-9,allenja01
101,Marcus Morris,29,BOS,PF,75,53,2091,6.5,14.5,0.447,2.5,6.7,0.375,4,7.8,0.508,0.533,2.5,3,0.844,1.3,6.6,7.9,1.9,0.7,0.4,1.6,3.1,18,,morrima03
102,Wesley Matthews,32,3TM,SF,69,68,2091,4.8,12,0.4,2.6,6.9,0.372,2.2,5.1,0.437,0.507,2.3,2.8,0.81,0.6,2.4,2.9,2.8,0.9,0.3,1.6,2.8,14.5,,matthwe02
103,Wesley Matthews,32,DAL,SF,44,44,1312,5.3,12.9,0.414,2.7,7.2,0.38,2.6,5.7,0.456,0.52,2.4,3,0.791,0.5,2.3,2.8,2.7,0.9,0.3,1.6,2.8,15.8,,matthwe02
104,Wesley Matthews,32,NYK,SG,2,1,54,2.7,12.7,0.211,1.3,6.7,0.2,1.3,6,0.222,0.263,2.7,3.3,0.8,0.7,1.3,2,3.3,0.7,0.7,1.3,1.3,9.3,,matthwe02
105,Wesley Matthews,32,IND,SG,23,23,725,4,10.4,0.386,2.4,6.5,0.369,1.6,4,0.413,0.5,2,2.4,0.854,0.5,2.7,3.2,2.7,1,0.2,1.5,2.8,12.5,,matthwe02
106,Draymond Green,28,GSW,PF,66,66,2065,3.3,7.4,0.445,0.8,2.9,0.285,2.5,4.5,0.549,0.501,1.1,1.6,0.692,1,7.3,8.4,7.9,1.7,1.2,2.9,3.4,8.5,DPOY-6,greendr01
107,Cory Joseph,27,IND,PG,82,9,2063,3.9,9.6,0.412,1,3,0.322,3,6.6,0.454,0.463,0.5,0.8,0.698,0.7,4.2,4.9,5.6,1.6,0.4,1.4,2.3,9.4,,josepco01
108,Danilo Gallinari,30,LAC,SF,68,68,2059,7.2,15.5,0.463,2.8,6.5,0.433,4.3,9,0.484,0.554,6.4,7.1,0.904,0.9,6.3,7.3,3.1,0.9,0.4,1.7,2.3,23.5,,gallida01
109,Tim Hardaway Jr.,26,2TM,SG,65,63,2057,6.8,17.4,0.393,2.8,8.3,0.34,4,9,0.442,0.474,4.1,4.8,0.841,0.6,3.3,3.9,2.8,0.9,0.1,1.8,2.5,20.5,,hardati02
110,Tim Hardaway Jr.,26,NYK,SG,46,46,1499,6.8,17.4,0.388,2.8,8.1,0.347,4,9.3,0.424,0.469,4.8,5.6,0.854,0.6,3.2,3.9,2.9,1,0.1,1.9,2.5,21.1,,hardati02
111,Tim Hardaway Jr.,26,DAL,SG,19,17,558,7,17.2,0.404,2.9,9,0.321,4.1,8.2,0.496,0.489,2.1,2.8,0.767,0.5,3.5,3.9,2.4,0.8,0.1,1.5,2.3,19,,hardati02
112,Kevin Huerter,20,ATL,SG,75,59,2048,4.8,11.5,0.419,2.4,6.2,0.385,2.4,5.3,0.457,0.522,0.7,1,0.732,1.1,3.3,4.3,3.8,1.1,0.4,1.9,2.7,12.8,,huertke01
113,DeAndre Jordan,30,2TM,C,69,69,2047,5,7.8,0.641,0,0,,5,7.8,0.641,0.641,3.3,4.6,0.705,4,11.9,15.9,2.7,0.7,1.3,2.7,2.9,13.3,,jordade01
114,DeAndre Jordan,30,DAL,C,50,50,1554,4.8,7.5,0.644,0,0,,4.8,7.5,0.644,0.644,3.1,4.6,0.682,3.7,12.2,15.9,2.3,0.8,1.2,2.6,2.9,12.8,,jordade01
115,DeAndre Jordan,30,NYK,C,19,19,493,5.7,9,0.634,0,0,,5.7,9,0.634,0.634,3.7,4.8,0.773,4.7,11.1,15.8,4.2,0.7,1.5,3.1,3.1,15.1,,jordade01
